"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Cale Makar_2022",74,"Cale Makar","COL",24,0,60,17,49,66,30,16,1582,1177,240,163,12,5,0,6,2,24,25,0,6,1,36,30,0,12,3,0.46,0.644,1.857,2.502,0.611,1.222,1.834,1.245,6.226,7.471,0.283,0.817,1.1,176,0.1,65,78,0,0,0,2022,336.9,"Cale Makar_2023",NA,342.846629889161
"Dylan Strome_2022",75,"Dylan Strome","WSH",25,1,81,23,42,65,24,-4,1001,819,180,1,20,3,0,2,0,24,18,0,5,1,44,21,0,7,1,0.32,1.021,1.864,2.885,1.084,1.301,2.386,0.739,4.436,5.175,0.284,0.519,0.802,154,0.15,20,43,528,554,0.49,2022,270.9,"Dylan Strome_2023",NA,240.876828298293
"Trevor Zegras_2022",76,"Trevor Zegras","ANA",21,1,81,23,42,65,88,-24,1129,959,169,1,19,4,0,3,2,29,13,0,3,1,48,17,0,6,3,0.26,0.905,1.652,2.557,0.88,1.344,2.224,1.049,3.41,4.459,0.284,0.519,0.802,184,0.13,46,29,237,336,0.41,2022,267.5,"Trevor Zegras_2023",NA,270.780959299424
"Brayden Schenn_2022",77,"Brayden Schenn","STL",31,1,82,21,44,65,50,-27,1105,906,155,43,15,6,0,3,1,35,9,0,8,2,50,15,0,11,3,0.23,0.834,1.747,2.581,0.727,1.695,2.422,1.694,2.541,4.235,0.256,0.537,0.793,144,0.15,140,41,472,542,0.47,2022,274.3,"Brayden Schenn_2023",NA,231.968175566048
"Robert Thomas_2022",78,"Robert Thomas","STL",23,1,73,18,47,65,22,-8,1160,908,179,72,12,5,1,2,1,30,17,0,7,1,42,22,1,9,2,0.34,0.765,1.997,2.762,0.651,1.628,2.279,1.374,4.673,6.048,0.247,0.644,0.89,106,0.17,15,29,646,575,0.53,2022,238.2,"Robert Thomas_2023",NA,236.34420857053
"Chandler Stephenson_2022",79,"Chandler Stephenson","VGK",28,1,81,16,49,65,26,12,1141,907,148,84,9,6,1,5,0,38,9,2,10,1,47,15,3,15,1,0.23,0.623,1.909,2.532,0.441,1.861,2.302,1.793,2.689,4.481,0.198,0.605,0.802,120,0.13,74,56,675,487,0.58,2022,288,"Chandler Stephenson_2023",NA,230.977583147185
"Brandon Hagel_2022",80,"Brandon Hagel","TBL",24,1,81,30,34,64,54,23,1118,859,140,118,22,7,1,3,0,26,6,2,5,0,48,13,3,8,0,0.2,1.192,1.351,2.542,1.138,1.345,2.482,2.207,1.892,4.099,0.37,0.42,0.79,178,0.17,68,58,23,58,0.28,2022,335.8,"Brandon Hagel_2023",NA,269.867398559393
"Alex Killorn_2022",81,"Alex Killorn","TBL",33,1,82,27,37,64,45,18,1032,791,127,113,23,3,1,5,2,27,9,1,4,0,50,12,2,9,2,0.19,1.148,1.573,2.721,1.276,1.497,2.773,1.032,3.096,4.128,0.329,0.451,0.78,143,0.19,61,31,1,1,0.5,2022,296.1,"Alex Killorn_2023",NA,209.243005876387
"Elias Lindholm_2022",82,"Elias Lindholm","CGY",28,1,80,22,42,64,14,6,1119,807,173,137,11,10,1,2,0,29,11,2,5,0,40,21,3,7,0,0.33,0.885,1.689,2.574,0.613,1.616,2.228,2.595,2.855,5.45,0.275,0.525,0.8,186,0.12,98,50,857,681,0.56,2022,331.4,"Elias Lindholm_2023",NA,279.721159736152
"Vincent Trocheck_2022",83,"Vincent Trocheck","NYR",29,1,82,22,42,64,58,3,1158,933,177,47,13,9,0,3,0,34,8,0,10,0,47,17,0,13,0,0.27,0.833,1.591,2.424,0.611,1.599,2.21,2.224,1.977,4.2,0.268,0.512,0.78,225,0.1,182,44,721,565,0.56,2022,362.3,"Vincent Trocheck_2023",NA,297.148412870081
"Vince Dunn_2022",84,"Vince Dunn","SEA",26,0,81,14,50,64,55,28,1420,1215,169,35,14,0,0,2,1,35,15,0,9,4,49,15,0,11,5,0.23,0.438,1.565,2.003,0.512,1.28,1.792,0,3.934,3.934,0.173,0.617,0.79,149,0.09,115,80,0,0,0,2022,320,"Vince Dunn_2023",NA,248.627298560558
"Mikhail Sergachyov_2022",85,"Mikhail Sergachyov","TBL",24,0,79,10,54,64,53,13,1428,1140,152,135,7,3,0,2,0,29,24,1,14,1,36,27,1,16,1,0.42,0.319,1.722,2.041,0.28,1.159,1.438,0.894,7.15,8.044,0.127,0.684,0.81,156,0.06,128,149,0,0,0,2022,345.1,"Mikhail Sergachyov_2023",NA,297.928680118477
"Matthew Boldy_2022",86,"Matthew Boldy","MIN",21,1,81,31,32,63,39,1,1109,873,227,8,23,8,0,5,1,14,18,0,9,1,37,26,0,14,2,0.41,1.241,1.281,2.523,1.17,0.712,1.882,1.562,3.515,5.078,0.383,0.395,0.778,255,0.12,65,26,77,64,0.55,2022,351.8,"Matthew Boldy_2023",NA,328.71083757694
"Pierre-Luc Dubois_2022",87,"Pierre-Luc Dubois","WPG",24,1,73,27,36,63,77,5,1107,885,216,4,16,11,0,1,0,24,12,0,9,3,40,23,0,10,3,0.37,1.203,1.604,2.806,0.891,1.336,2.227,2.5,2.728,5.228,0.37,0.493,0.863,205,0.13,71,47,483,505,0.49,2022,330.9,"Pierre-Luc Dubois_2023",NA,304.044989328311
"Tomas Hertl_2022",88,"Tomas Hertl","SJS",29,1,79,22,41,63,42,-36,1156,960,182,13,16,6,0,1,0,25,16,0,4,2,41,22,0,5,2,0.35,0.867,1.615,2.482,0.759,1.186,1.944,1.495,3.986,5.481,0.278,0.519,0.797,183,0.12,91,57,792,653,0.55,2022,276.9,"Tomas Hertl_2023",NA,263.766669603791
"Jordan Eberle_2022",89,"Jordan Eberle","SEA",32,1,82,20,43,63,34,6,1001,850,150,0,17,3,0,4,1,31,12,0,9,2,48,15,0,13,3,0.24,0.877,1.886,2.763,0.878,1.601,2.479,0.877,3.506,4.383,0.244,0.524,0.768,177,0.11,44,25,34,43,0.44,2022,283.2,"Jordan Eberle_2023",NA,224.107378043979
"Drake Batherson_2022",90,"Drake Batherson","OTT",24,1,82,22,40,62,33,-35,1116,881,232,2,8,14,0,2,0,25,15,0,4,0,33,29,0,6,0,0.47,0.865,1.573,2.438,0.398,1.245,1.643,2.647,2.837,5.484,0.268,0.488,0.756,249,0.09,115,35,13,25,0.34,2022,325.5,"Drake Batherson_2023",NA,324.562773050699
"Travis Konecny_2022",91,"Travis Konecny","PHI",25,1,60,31,30,61,77,-12,1206,919,176,110,23,5,3,5,0,17,10,3,2,1,40,15,6,7,1,0.25,1.541,1.491,3.032,1.501,1.109,2.61,1.697,3.394,5.091,0.517,0.5,1.017,191,0.16,55,38,28,32,0.47,2022,301.4,"Travis Konecny_2023",NA,326.281723686909
"Troy Terry_2022",92,"Troy Terry","ANA",25,1,70,23,38,61,22,-8,1162,986,166,9,18,5,0,3,1,31,7,0,3,1,49,12,0,6,2,0.2,1.018,1.682,2.7,0.939,1.617,2.555,1.545,2.164,3.709,0.329,0.543,0.871,188,0.12,12,23,2,0,1,2022,261.5,"Troy Terry_2023",NA,267.416065790091
"Joel Eriksson Ek_2022",93,"Joel Eriksson Ek","MIN",25,1,78,23,38,61,44,4,1139,811,204,123,9,12,2,1,0,26,11,1,3,0,35,23,3,4,0,0.38,0.931,1.539,2.47,0.512,1.479,1.99,2.713,2.487,5.201,0.295,0.487,0.782,247,0.09,119,55,684,702,0.49,2022,367.7,"Joel Eriksson Ek_2023",NA,327.365851704384
"Brent Burns_2022",94,"Brent Burns","CAR",37,0,82,18,43,61,44,19,1392,1086,180,125,14,4,0,2,1,24,19,0,12,4,38,23,0,14,5,0.38,0.567,1.355,1.923,0.566,0.97,1.535,0.974,4.627,5.601,0.22,0.524,0.744,255,0.07,40,86,1,0,1,2022,353.3,"Brent Burns_2023",NA,268.834709859311
"Rickard Rakell_2022",95,"Rickard Rakell","PIT",29,1,82,28,32,60,16,-5,1106,908,197,0,17,11,0,2,0,22,10,0,6,2,39,21,0,8,2,0.35,1.111,1.27,2.381,0.822,1.063,1.885,2.446,2.224,4.67,0.341,0.39,0.732,243,0.12,141,53,10,11,0.48,2022,356.7,"Rickard Rakell_2023",NA,299.009981107383
"Viktor Arvidsson_2022",96,"Viktor Arvidsson","LAK",29,1,77,26,33,59,24,-4,1025,888,134,2,15,10,1,2,0,18,15,0,7,1,33,25,1,9,1,0.42,1.185,1.504,2.689,0.79,0.947,1.737,3.472,5.207,8.679,0.338,0.429,0.766,228,0.11,25,48,27,40,0.4,2022,315.9,"Viktor Arvidsson_2023",NA,282.249376708874
"Roman Josi_2022",97,"Roman Josi","NSH",32,0,67,18,41,59,36,5,1510,1251,202,55,10,8,0,5,1,25,16,0,7,1,35,24,0,12,2,0.41,0.64,1.459,2.099,0.429,1.073,1.502,2.122,4.245,6.367,0.269,0.612,0.881,269,0.07,51,146,0,0,0,2022,371.6,"Roman Josi_2023",NA,344.647768596623
"Casey Mittelstadt_2022",98,"Casey Mittelstadt","BUF",24,1,82,15,44,59,22,-8,943,797,125,20,10,4,1,2,1,32,12,0,3,1,42,16,1,5,2,0.27,0.698,2.047,2.745,0.55,1.761,2.312,1.399,4.198,5.597,0.183,0.537,0.72,135,0.11,30,16,338,398,0.46,2022,231.3,"Casey Mittelstadt_2023",NA,212.675271207882
"Patrice Bergeron_2022",99,"Patrice Bergeron","BOS",37,1,78,27,31,58,22,35,1043,733,203,106,16,9,2,7,0,21,10,0,7,3,37,19,2,14,3,0.33,1.194,1.371,2.565,1.006,1.321,2.327,2.044,2.272,4.316,0.346,0.397,0.744,249,0.11,66,54,1043,663,0.61,2022,379.5,"Patrice Bergeron_2023",NA,274.923247637269
"Nick Schmaltz_2022",100,"Nick Schmaltz","ARI",26,1,63,22,36,58,20,4,1182,964,178,39,16,6,0,2,0,29,6,1,4,1,45,12,1,6,1,0.21,1.063,1.74,2.803,0.948,1.719,2.667,1.921,1.921,3.842,0.349,0.571,0.921,132,0.17,12,28,40,60,0.4,2022,241,"Nick Schmaltz_2023",NA,248.072007286191
"Jonathan Marchessault_2022",101,"Jonathan Marchessault","VGK",32,1,76,28,29,57,21,2,1028,890,138,0,19,9,0,4,1,22,7,0,2,2,41,16,0,6,3,0.28,1.29,1.336,2.625,1.011,1.171,2.182,3.083,2.398,5.482,0.368,0.382,0.75,234,0.12,76,17,21,35,0.38,2022,317.9,"Jonathan Marchessault_2023",NA,273.035130792329
"Matthew Beniers_2022",102,"Matthew Beniers","SEA",20,1,80,24,33,57,2,14,1025,866,140,18,20,4,0,4,1,26,6,1,9,1,46,10,1,13,2,0.18,1.053,1.448,2.501,1.038,1.35,2.388,1.283,1.924,3.207,0.3,0.413,0.713,148,0.16,79,48,409,560,0.42,2022,283.1,"Matthew Beniers_2023",NA,249.049696994736
"Patrick Kane_2022",103,"Patrick Kane","NYR",34,1,73,21,36,57,16,-22,1158,952,205,0,17,4,0,1,0,18,18,0,2,0,35,22,0,3,0,0.39,0.894,1.532,2.426,0.88,0.932,1.812,0.961,4.326,5.288,0.288,0.493,0.781,227,0.09,13,19,1,1,0.5,2022,263.1,"Patrick Kane_2023",NA,259.973843449654
"Pavel Zacha_2022",104,"Pavel Zacha","BOS",25,1,82,21,36,57,16,26,963,783,102,77,18,3,0,3,0,30,5,1,12,1,48,8,1,15,1,0.14,0.957,1.641,2.598,1.009,1.681,2.69,1.283,2.138,3.421,0.256,0.439,0.695,131,0.16,67,21,134,162,0.45,2022,267.9,"Pavel Zacha_2023",NA,207.764578606357
"Dawson Mercer_2022",105,"Dawson Mercer","NJD",21,1,82,27,29,56,14,22,993,836,79,78,24,2,1,6,1,20,8,1,1,0,44,10,2,7,1,0.18,1.193,1.281,2.474,1.26,1.05,2.309,1.11,4.44,5.55,0.329,0.354,0.683,161,0.17,36,63,70,95,0.42,2022,293.2,"Dawson Mercer_2023",NA,243.26020141709
"Reilly Smith_2022",106,"Reilly Smith","VGK",31,1,78,26,30,56,16,11,1018,819,121,78,16,6,4,4,1,26,4,0,4,0,42,10,4,8,1,0.18,1.179,1.36,2.538,0.902,1.465,2.367,2.285,1.524,3.809,0.333,0.385,0.718,180,0.14,69,32,4,3,0.57,2022,301.3,"Reilly Smith_2023",NA,229.003572822564
"David Perron_2022",107,"David Perron","DET",34,1,82,24,32,56,52,-7,1015,810,204,0,18,6,0,3,0,16,16,0,6,1,34,22,0,9,1,0.39,1.038,1.384,2.422,0.974,0.866,1.841,1.291,3.443,4.735,0.293,0.39,0.683,195,0.12,107,24,2,9,0.18,2022,296.8,"David Perron_2023",NA,239.791979801595
"Nazem Kadri_2022",108,"Nazem Kadri","CGY",32,1,82,24,32,56,56,-19,1032,850,175,7,13,11,0,4,0,24,8,0,7,0,37,19,0,11,0,0.34,1.02,1.361,2.381,0.671,1.239,1.91,2.757,2.005,4.763,0.293,0.39,0.683,267,0.09,99,31,586,648,0.47,2022,323.5,"Nazem Kadri_2023",NA,287.312052649977
"Matt Duchene_2022",109,"Matt Duchene","NSH",31,1,71,22,34,56,32,4,1099,920,177,0,17,5,0,3,1,26,8,0,7,2,43,13,0,10,3,0.23,1.015,1.568,2.583,0.936,1.432,2.368,1.426,2.281,3.707,0.31,0.479,0.789,168,0.13,27,32,137,122,0.53,2022,260.7,"Matt Duchene_2023",NA,232.494285774568
"Max Domi_2022",110,"Max Domi","DAL",27,1,80,20,36,56,82,-15,1066,886,178,1,12,8,0,4,2,25,11,0,4,1,37,19,0,8,3,0.34,0.844,1.519,2.363,0.609,1.269,1.878,2.016,2.771,4.787,0.25,0.45,0.7,179,0.11,22,24,510,440,0.54,2022,251.3,"Max Domi_2023",NA,237.16049020458
"Mikael Backlund_2022",111,"Mikael Backlund","CGY",33,1,82,19,37,56,36,24,1089,845,115,128,13,5,1,2,1,27,7,3,5,1,40,12,4,7,2,0.21,0.765,1.491,2.256,0.675,1.402,2.077,1.902,2.662,4.564,0.232,0.451,0.683,260,0.07,97,31,705,681,0.51,2022,348.4,"Mikael Backlund_2023",NA,280.764066048463
"David Krejcí_2022",112,"David Krejcí","BOS",36,1,70,16,40,56,20,23,1031,864,159,7,12,4,0,2,0,32,8,0,10,1,44,12,0,12,1,0.21,0.798,1.994,2.792,0.714,1.904,2.617,1.289,2.579,3.868,0.229,0.571,0.8,112,0.14,41,38,351,389,0.47,2022,248.7,"David Krejcí_2023",NA,186.321730167522
"Andrei Svechnikov_2022",113,"Andrei Svechnikov","CAR",22,1,64,23,32,55,71,6,1082,892,188,1,18,5,0,4,0,21,11,0,8,3,39,16,0,12,3,0.29,1.195,1.662,2.857,1.134,1.324,2.458,1.49,3.279,4.769,0.359,0.5,0.859,205,0.11,140,17,4,5,0.44,2022,313.6,"Andrei Svechnikov_2023",NA,324.012748430376
"Brock Boeser_2022",114,"Brock Boeser","VAN",25,1,74,18,37,55,24,-20,1034,861,171,0,12,6,0,3,0,27,10,0,5,0,39,16,0,8,0,0.29,0.846,1.74,2.586,0.677,1.524,2.202,1.697,2.829,4.527,0.243,0.5,0.743,178,0.1,49,32,22,35,0.39,2022,246.3,"Brock Boeser_2023",NA,256.58297055014
"Blake Wheeler_2022",115,"Blake Wheeler","WPG",36,1,72,16,39,55,46,-3,1022,833,164,24,9,7,0,6,1,31,8,0,5,1,40,15,0,11,2,0.27,0.782,1.907,2.689,0.54,1.86,2.4,2.128,2.432,4.56,0.222,0.542,0.764,126,0.13,54,35,65,61,0.52,2022,240.7,"Blake Wheeler_2023",NA,201.267269132324
"Jonathan Huberdeau_2022",116,"Jonathan Huberdeau","CGY",29,1,79,15,40,55,36,2,1011,831,171,8,11,4,0,1,0,29,11,0,7,2,40,15,0,8,2,0.27,0.676,1.801,2.477,0.603,1.59,2.193,1.061,2.918,3.978,0.19,0.506,0.696,126,0.12,65,27,5,10,0.33,2022,237.6,"Jonathan Huberdeau_2023",NA,198.185914750802
"Tyson Barrie_2022",117,"Tyson Barrie","NSH",31,0,85,13,42,55,36,-7,1186,965,185,35,9,4,0,1,0,14,27,1,1,1,23,31,1,2,1,0.56,0.464,1.499,1.963,0.395,0.614,1.009,0.912,6.155,7.067,0.153,0.494,0.647,163,0.08,55,90,0,0,0,2022,278,"Tyson Barrie_2023",NA,232.583926322124
"Evgeny Kuznetsov_2022",118,"Evgeny Kuznetsov","WSH",30,1,81,12,43,55,56,-26,1083,840,168,74,7,5,0,2,1,30,13,0,7,1,37,18,0,9,2,0.33,0.492,1.764,2.256,0.37,1.586,1.956,1.318,3.427,4.745,0.148,0.531,0.679,172,0.07,43,29,508,561,0.48,2022,228.6,"Evgeny Kuznetsov_2023",NA,219.354479350467
"Chris Kreider_2022",119,"Chris Kreider","NYR",31,1,79,36,18,54,26,21,1104,799,206,98,24,8,4,3,1,9,9,0,4,0,33,17,4,7,1,0.32,1.485,0.742,2.227,1.368,0.513,1.882,1.765,1.985,3.75,0.456,0.228,0.684,229,0.16,128,24,38,46,0.45,2022,365.1,"Chris Kreider_2023",NA,270.256617787364
"Kevin Hayes_2022",120,"Kevin Hayes","PHI",30,1,81,18,36,54,23,-22,1053,887,157,8,12,6,0,1,0,26,10,0,4,0,38,16,0,5,0,0.3,0.759,1.518,2.277,0.601,1.302,1.903,1.692,2.819,4.511,0.222,0.444,0.667,209,0.09,52,22,334,342,0.49,2022,253.7,"Kevin Hayes_2023",NA,236.909800029787
"Phillip Danault_2022",121,"Phillip Danault","LAK",29,1,82,18,36,54,63,-8,1099,870,123,104,15,3,0,1,1,17,17,2,7,1,32,20,2,8,2,0.37,0.719,1.437,2.156,0.756,0.857,1.613,1.063,6.021,7.084,0.22,0.439,0.659,152,0.12,81,75,692,581,0.54,2022,266.8,"Phillip Danault_2023",NA,230.871909927769
"Alex Pietrangelo_2022",122,"Alex Pietrangelo","VGK",32,0,73,11,43,54,16,13,1438,1157,146,134,10,1,0,3,1,28,13,2,9,1,38,14,2,12,2,0.26,0.377,1.474,1.851,0.426,1.193,1.619,0.337,4.381,4.718,0.151,0.589,0.74,170,0.07,65,177,1,0,1,2022,309.6,"Alex Pietrangelo_2023",NA,260.876667340325
"William Karlsson_2022",123,"William Karlsson","VGK",29,1,82,14,39,53,10,14,1048,855,101,91,10,2,2,2,0,29,7,3,7,1,39,9,5,9,1,0.17,0.586,1.634,2.22,0.513,1.489,2.002,0.867,3.033,3.899,0.171,0.476,0.646,161,0.09,50,50,632,510,0.55,2022,266.5,"William Karlsson_2023",NA,217.24643996153
"Hampus Lindholm_2022",124,"Hampus Lindholm","BOS",28,0,80,10,43,53,56,49,1391,1108,146,136,9,1,0,2,1,27,16,0,7,1,36,17,0,9,2,0.32,0.323,1.391,1.714,0.365,1.096,1.461,0.308,4.931,5.239,0.125,0.538,0.663,158,0.06,78,100,0,0,0,2022,317.4,"Hampus Lindholm_2023",NA,231.546655600192
"Patrik Laine_2022",125,"Patrik Laine","CBJ",24,1,55,22,30,52,16,-12,1147,945,201,0,14,8,0,1,0,22,8,0,3,2,36,16,0,4,2,0.31,1.255,1.712,2.967,0.969,1.522,2.491,2.605,2.605,5.21,0.4,0.545,0.945,184,0.12,27,27,28,52,0.35,2022,247.2,"Patrik Laine_2023",NA,297.371622781988
"J.T. Compher_2022",126,"J.T. Compher","COL",27,1,82,17,35,52,33,8,1232,938,166,127,12,5,0,3,0,26,9,0,5,2,38,14,0,8,2,0.27,0.606,1.247,1.852,0.561,1.216,1.778,1.319,2.375,3.694,0.207,0.427,0.634,154,0.11,37,82,813,852,0.49,2022,263.7,"J.T. Compher_2023",NA,213.218111705005
"Drew Doughty_2022",127,"Drew Doughty","LAK",33,0,81,9,43,52,34,12,1573,1248,185,139,5,4,0,2,0,20,23,0,7,0,25,27,0,9,0,0.52,0.254,1.214,1.469,0.178,0.712,0.89,0.958,5.508,6.466,0.111,0.531,0.642,145,0.06,115,104,0,0,0,2022,296.2,"Drew Doughty_2023",NA,226.426220199297
"Charlie McAvoy_2022",128,"Charlie McAvoy","BOS",25,0,67,7,45,52,54,29,1338,1052,162,123,5,2,0,2,1,28,17,0,8,1,33,19,0,10,2,0.37,0.281,1.807,2.088,0.255,1.429,1.684,0.663,5.633,6.296,0.104,0.672,0.776,105,0.07,84,131,0,0,0,2022,280,"Charlie McAvoy_2023",NA,247.807218074201
"Artturi Lehkonen_2022",129,"Artturi Lehkonen","COL",27,1,64,21,30,51,28,8,1227,923,211,91,12,8,1,3,1,18,12,0,6,0,30,20,1,9,1,0.39,0.963,1.375,2.338,0.731,1.096,1.827,2.124,3.186,5.31,0.328,0.469,0.797,150,0.14,93,43,4,19,0.17,2022,280.8,"Artturi Lehkonen_2023",NA,267.771621390465
"Mathew Barzal_2022",130,"Mathew Barzal","NYI",25,1,58,14,37,51,22,5,1122,913,208,0,10,4,0,5,1,22,15,0,5,1,32,19,0,10,2,0.37,0.774,2.045,2.819,0.679,1.495,2.174,1.191,4.465,5.656,0.241,0.638,0.879,139,0.1,25,34,104,188,0.36,2022,236.2,"Mathew Barzal_2023",NA,268.099286069908
"Anders Lee_2022",131,"Anders Lee","NYI",32,1,82,28,22,50,50,-3,1033,847,184,0,22,6,0,4,0,14,8,0,0,0,36,14,0,4,0,0.28,1.19,0.935,2.124,1.139,0.725,1.864,1.424,1.899,3.324,0.341,0.268,0.61,214,0.13,125,57,27,23,0.54,2022,310.6,"Anders Lee_2023",NA,246.550763282301
"Jake DeBrusk_2022",132,"Jake DeBrusk","BOS",26,1,64,27,23,50,16,26,1006,747,176,82,21,6,0,6,0,14,8,1,3,0,35,14,1,9,0,0.28,1.509,1.285,2.794,1.58,1.053,2.633,1.91,2.547,4.458,0.422,0.359,0.781,191,0.14,85,22,4,11,0.27,2022,307.6,"Jake DeBrusk_2023",NA,290.277214987203
"Tyler Seguin_2022",133,"Tyler Seguin","DAL",30,1,76,21,29,50,24,3,997,807,130,59,13,7,1,3,1,24,4,1,5,0,37,11,2,8,1,0.22,0.998,1.378,2.375,0.763,1.408,2.17,2.551,1.457,4.008,0.276,0.382,0.658,189,0.11,84,23,476,394,0.55,2022,275.6,"Tyler Seguin_2023",NA,239.167307893928
"Vladimir Tarasenko_2022",134,"Vladimir Tarasenko","NYR",31,1,69,18,32,50,8,-14,1008,861,145,1,14,3,1,1,1,21,11,0,4,2,35,14,1,5,3,0.28,0.932,1.656,2.588,0.848,1.272,2.12,1.074,3.938,5.012,0.261,0.464,0.725,169,0.11,75,36,0,2,0,2022,242.8,"Vladimir Tarasenko_2023",NA,236.316809341938
"Justin Faulk_2022",135,"Justin Faulk","STL",30,0,82,11,39,50,34,-4,1402,1149,140,112,9,2,0,3,1,31,8,0,2,2,40,10,0,5,3,0.2,0.344,1.221,1.565,0.344,1.184,1.527,0.624,2.497,3.122,0.134,0.476,0.61,196,0.06,112,140,0,0,0,2022,295.6,"Justin Faulk_2023",NA,243.648708075841
"Devon Toews_2022",136,"Devon Toews","COL",28,0,80,7,43,50,26,39,1506,1197,121,186,6,1,0,0,0,37,6,0,8,5,43,7,0,8,5,0.14,0.209,1.285,1.494,0.225,1.39,1.616,0.369,2.217,2.586,0.088,0.538,0.625,165,0.04,93,138,0,0,0,2022,305.8,"Devon Toews_2023",NA,223.251616578102
"Owen Tippett_2022",137,"Owen Tippett","PHI",23,1,77,27,22,49,16,-17,1045,881,141,23,19,8,0,4,1,18,4,0,6,1,37,12,0,10,2,0.25,1.207,0.984,2.191,1.008,0.955,1.963,2.65,1.325,3.975,0.351,0.286,0.636,231,0.12,125,69,19,11,0.63,2022,305.7,"Owen Tippett_2023",NA,294.312592212198
"Michael Bunting_2022",138,"Michael Bunting","TOR",27,1,82,23,26,49,103,21,947,838,109,0,16,7,0,4,0,23,3,0,5,0,39,10,0,9,0,0.2,1.065,1.204,2.27,0.838,1.204,2.042,2.815,1.206,4.021,0.28,0.317,0.598,174,0.13,85,18,1,1,0.5,2022,280.9,"Michael Bunting_2023",NA,217.267801912372
"Noah Dobson_2022",139,"Noah Dobson","NYI",22,0,78,13,36,49,20,4,1222,997,198,27,8,5,0,2,1,22,14,0,5,1,30,19,0,7,2,0.39,0.491,1.359,1.849,0.37,1.018,1.389,1.165,3.262,4.427,0.167,0.462,0.628,206,0.06,60,104,0,0,0,2022,293.2,"Noah Dobson_2023",NA,277.75855376508
"Matias Maccelli_2022",140,"Matias Maccelli","ARI",22,1,64,11,38,49,18,0,940,805,116,18,10,1,0,1,0,26,12,0,7,3,36,13,0,8,3,0.27,0.658,2.272,2.929,0.698,1.815,2.513,0.482,5.784,6.266,0.172,0.594,0.766,61,0.18,24,20,0,7,0,2022,167.7,"Matias Maccelli_2023",NA,195.166464838737
"Rasmus Andersson_2022",141,"Rasmus Andersson","CGY",26,0,79,11,38,49,26,5,1445,1132,176,136,9,1,1,4,1,17,20,1,7,2,26,21,2,11,3,0.43,0.347,1.198,1.545,0.362,0.684,1.046,0.259,5.178,5.437,0.139,0.481,0.62,159,0.07,50,136,0,0,0,2022,279.3,"Rasmus Andersson_2023",NA,246.702996402557
"Victor Hedman_2022",142,"Victor Hedman","TBL",32,0,76,9,40,49,42,10,1423,1158,155,108,7,1,1,1,0,25,13,2,3,0,32,14,3,4,0,0.29,0.3,1.331,1.631,0.286,1.022,1.308,0.304,3.955,4.26,0.118,0.526,0.645,185,0.05,95,136,0,0,0,2022,299.8,"Victor Hedman_2023",NA,251.661880025469
"Jason Zucker_2022",143,"Jason Zucker","PIT",30,1,78,27,21,48,47,-4,939,842,96,0,25,2,0,5,1,14,7,0,2,0,39,9,0,7,1,0.19,1.327,1.032,2.358,1.369,0.767,2.136,0.956,3.346,4.302,0.346,0.269,0.615,197,0.14,197,29,4,11,0.27,2022,301.3,"Jason Zucker_2023",NA,252.856078895821
"Tomas Tatar_2022",144,"Tomas Tatar","NJD",32,1,82,20,28,48,30,41,907,808,98,0,19,1,0,1,0,25,3,0,4,0,44,4,0,5,0,0.08,0.968,1.355,2.323,1.032,1.357,2.389,0.446,1.339,1.786,0.244,0.341,0.585,153,0.13,65,30,17,26,0.4,2022,268,"Tomas Tatar_2023",NA,171.304076042055
"Yanni Gourde_2022",145,"Yanni Gourde","SEA",31,1,81,14,34,48,76,23,1028,869,34,123,10,3,1,2,1,33,1,0,2,0,43,4,1,4,1,0.08,0.605,1.47,2.075,0.511,1.686,2.197,3.864,1.288,5.152,0.173,0.42,0.593,141,0.1,118,54,483,489,0.5,2022,267.1,"Yanni Gourde_2023",NA,185.860887391578
"Cam Fowler_2022",146,"Cam Fowler","ANA",31,0,82,10,38,48,14,-23,1450,1179,152,118,6,4,0,1,0,28,10,0,3,1,34,14,0,4,1,0.29,0.303,1.15,1.453,0.223,1.042,1.265,1.153,2.882,4.034,0.122,0.463,0.585,130,0.08,18,104,0,0,0,2022,203.6,"Cam Fowler_2023",NA,175.716501976881
"Valeri Nichushkin_2022",147,"Valeri Nichushkin","COL",27,1,53,17,30,47,2,15,1216,895,213,106,6,10,1,2,0,22,6,2,5,1,28,16,3,7,1,0.34,0.949,1.675,2.625,0.455,1.668,2.123,3.176,1.905,5.081,0.321,0.566,0.887,158,0.11,54,37,0,4,0,2022,265.3,"Valeri Nichushkin_2023",NA,288.027832866859
