Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
128,27,47,3,24,27,4,0,0,0,0,11,1,2,11,1,2,0,0.41,0.171,1.369,1.54,0.212,0.848,1.061,0,4.861,4.861,0.064,0.511,0.574,80,0.04,56,66,2012,149.6,261.9
129,30,40,15,11,26,-8,3,1,3,0,3,0,2,6,1,5,1,0.23,1.234,0.905,2.139,1.148,0.835,1.983,1.702,1.702,3.404,0.375,0.275,0.65,92,0.16,49,14,2012,138.9,126.3
130,33,48,14,12,26,3,5,0,3,0,2,0,0,7,0,3,0,0.27,0.966,0.828,1.793,0.778,0.865,1.643,2.117,0.847,2.964,0.292,0.25,0.542,112,0.13,37,23,2012,158,233.4
131,27,35,12,14,26,-3,4,0,2,1,10,0,2,14,0,4,2,0.54,0.828,0.966,1.793,0.694,0.347,1.04,1.698,4.244,5.941,0.343,0.4,0.743,96,0.13,36,61,2012,158.1,225.7
132,26,44,12,14,26,-6,3,0,1,0,7,0,2,10,0,3,0,0.39,1.05,1.225,2.274,0.974,0.758,1.731,1.373,3.204,4.577,0.273,0.318,0.591,123,0.1,20,2,2012,140.1,127
133,40,47,10,16,26,1,3,0,2,0,8,1,4,11,1,6,2,0.42,0.66,1.056,1.715,0.605,0.605,1.21,1.284,3.425,4.71,0.213,0.34,0.553,101,0.1,28,30,2012,147.9,244.7
134,21,47,8,18,26,-8,2,0,0,0,8,0,4,10,0,4,1,0.39,0.658,1.48,2.137,0.586,0.977,1.562,1.061,4.244,5.305,0.17,0.383,0.553,79,0.1,109,22,2012,142.8,281.1
135,23,48,7,19,26,0,3,0,2,0,4,0,3,7,0,5,0,0.27,0.474,1.285,1.759,0.342,1.284,1.626,1.345,1.794,3.139,0.146,0.396,0.542,83,0.08,77,17,2012,140.7,253.3
136,24,48,17,8,25,-2,5,2,3,1,1,0,2,6,2,5,1,0.24,1.263,0.594,1.857,0.952,0.667,1.619,2.665,0.533,3.198,0.354,0.167,0.521,74,0.23,53,24,2012,145.1,203.4
137,33,44,12,13,25,-3,2,0,2,0,2,0,3,4,0,5,0,0.16,1.101,1.193,2.294,1.095,1.204,2.299,1.187,1.187,2.374,0.273,0.295,0.568,55,0.22,85,20,2012,126,145
138,32,48,12,13,25,-6,2,0,2,0,2,0,2,4,0,4,1,0.16,0.814,0.882,1.696,0.812,0.894,1.706,1.269,1.269,2.539,0.25,0.271,0.521,78,0.15,20,20,2012,115,227.1
139,24,48,10,15,25,0,2,0,2,0,4,0,1,6,0,3,0,0.24,0.694,1.041,1.735,0.676,0.93,1.606,1.008,2.016,3.024,0.208,0.313,0.521,84,0.12,48,11,2012,129.7,302.8
140,22,48,6,19,25,5,1,0,2,0,7,0,4,8,0,6,0,0.32,0.336,1.065,1.401,0.337,0.809,1.147,0.596,4.17,4.766,0.125,0.396,0.521,79,0.08,83,48,2012,150.8,233.7
141,28,48,15,9,24,-6,6,0,5,0,2,0,1,8,0,6,0,0.33,1.066,0.639,1.705,0.803,0.624,1.427,2.111,0.704,2.815,0.313,0.188,0.5,180,0.08,84,6,2012,193,126.2
142,20,42,13,11,24,-21,5,0,0,0,4,0,3,9,0,3,1,0.38,1.006,0.851,1.857,0.733,0.642,1.375,2.562,2.05,4.611,0.31,0.262,0.571,159,0.08,21,11,2012,143.1,310
143,31,47,13,11,24,15,1,0,2,0,2,0,4,3,0,6,0,0.13,0.878,0.743,1.62,1.085,0.814,1.9,0.461,0.922,1.383,0.277,0.234,0.511,140,0.09,52,15,2012,172.1,122.1
144,42,46,12,12,24,-10,3,0,1,0,4,0,3,7,0,4,0,0.29,0.997,0.997,1.995,0.87,0.773,1.643,1.797,2.396,4.193,0.261,0.261,0.522,96,0.13,8,10,2012,114.4,148.4
145,26,42,11,13,24,1,1,0,2,0,2,0,2,3,0,4,0,0.13,0.872,1.031,1.903,1.013,1.114,2.127,0.773,1.546,2.32,0.262,0.31,0.571,72,0.15,49,32,2012,126.3,228.3
146,24,48,10,14,24,10,1,0,1,0,0,0,1,1,0,2,0,0.04,0.722,1.011,1.734,0.723,1.125,1.848,1.209,0,1.209,0.208,0.292,0.5,132,0.08,49,28,2012,160.1,200.1
147,27,40,9,15,24,-7,2,0,1,0,8,0,1,10,0,2,0,0.42,0.697,1.162,1.86,0.722,0.722,1.443,1.11,4.44,5.55,0.225,0.375,0.6,87,0.1,21,29,2012,121.5,283
148,30,48,9,15,24,3,2,0,3,1,1,2,2,3,2,5,1,0.13,0.606,1.01,1.617,0.628,1.077,1.705,0.943,0.472,1.415,0.188,0.313,0.5,73,0.12,187,21,2012,168.9,179.8
149,21,48,7,17,24,1,3,0,1,0,0,0,2,3,0,3,0,0.13,0.58,1.409,1.989,0.411,1.745,2.156,3.145,0,3.145,0.146,0.354,0.5,67,0.11,71,29,2012,126.5,216.2
150,32,48,6,18,24,19,1,0,0,0,7,0,5,8,0,5,1,0.33,0.32,0.959,1.279,0.345,0.76,1.105,0.578,4.046,4.624,0.125,0.375,0.5,74,0.08,81,111,2012,176.6,203.9
151,31,45,5,19,24,-7,1,0,2,0,7,0,1,8,0,3,0,0.33,0.372,1.414,1.786,0.365,1.094,1.459,0.56,3.923,4.483,0.111,0.422,0.533,69,0.07,48,12,2012,109.5,126.5
152,22,47,5,19,24,0,2,0,0,0,4,1,1,6,1,1,1,0.25,0.254,0.966,1.22,0.199,0.929,1.128,0.894,1.789,2.683,0.106,0.404,0.511,93,0.05,24,101,2012,146,290.4
153,19,40,4,20,24,3,2,0,0,0,9,0,4,11,0,4,1,0.46,0.318,1.59,1.908,0.192,1.058,1.25,0.987,4.442,5.429,0.1,0.5,0.6,78,0.05,27,27,2012,123.2,270.1
154,30,47,4,20,24,9,0,1,0,0,6,0,2,6,1,2,0,0.25,0.218,1.092,1.31,0.211,0.987,1.198,0,3.467,3.467,0.085,0.426,0.511,61,0.07,47,63,2012,133.5,205.1
155,24,48,4,20,24,-2,0,0,0,0,3,0,2,3,0,2,0,0.13,0.295,1.474,1.769,0.327,1.388,1.715,0,2.426,2.426,0.083,0.417,0.5,101,0.04,48,21,2012,124.2,300.9
156,21,48,3,21,24,5,0,0,1,0,8,0,2,8,0,3,0,0.33,0.149,1.046,1.195,0.204,0.882,1.086,0,2.725,2.725,0.063,0.438,0.5,101,0.03,73,40,2012,149.4,298.7
157,25,48,13,10,23,14,0,2,1,0,0,0,2,0,2,3,0,0,1.057,0.813,1.871,1.009,0.918,1.927,0,0,0,0.271,0.208,0.479,79,0.17,40,24,2012,138.7,251.5
158,25,39,11,12,23,2,4,0,2,0,3,1,3,7,1,5,0,0.3,0.913,0.996,1.908,0.727,0.831,1.558,2.085,1.564,3.648,0.282,0.308,0.59,93,0.12,100,17,2012,154.6,261.6
159,26,47,9,14,23,16,0,0,1,0,2,0,4,2,0,5,2,0.09,0.814,1.266,2.079,0.967,1.29,2.257,0,1.164,1.164,0.191,0.298,0.489,113,0.08,43,14,2012,147.6,112
160,26,48,9,14,23,12,0,0,2,0,0,0,2,0,0,4,0,0,0.879,1.367,2.245,0.899,1.398,2.297,0,0,0,0.188,0.292,0.479,82,0.11,108,13,2012,146.3,118
161,26,48,7,16,23,-5,0,0,0,0,0,0,1,0,0,1,0,0,0.523,1.195,1.718,0.619,1.415,2.034,0,0,0,0.146,0.333,0.479,72,0.1,122,47,2012,134.7,154.3
162,31,34,6,17,23,14,2,0,1,0,7,0,2,9,0,3,0,0.39,0.418,1.185,1.603,0.372,0.929,1.301,1.107,3.876,4.983,0.176,0.5,0.676,38,0.16,17,50,2012,117.1,99.2
163,29,43,5,18,23,7,0,0,1,0,0,0,2,0,0,3,0,0,0.407,1.463,1.87,0.467,1.681,2.147,0,0,0,0.116,0.419,0.535,44,0.11,47,30,2012,104.1,143
164,23,48,5,18,23,2,2,0,0,0,7,0,1,9,0,1,0,0.39,0.293,1.056,1.35,0.222,0.813,1.035,0.953,3.336,4.289,0.104,0.375,0.479,84,0.06,55,59,2012,140.2,285.9
165,27,43,13,9,22,1,0,0,1,0,1,0,4,1,0,5,0,0.05,1.076,0.745,1.821,1.233,0.759,1.992,0,0.677,0.677,0.302,0.209,0.512,114,0.11,41,10,2012,132.3,92.1
166,29,43,13,9,22,-5,3,0,3,0,4,0,1,7,0,4,0,0.32,1.175,0.814,1.989,1.188,0.594,1.783,1.72,2.293,4.013,0.302,0.209,0.512,74,0.18,17,22,2012,113.7,283.5
167,24,47,11,11,22,-13,3,0,2,0,4,0,2,7,0,4,0,0.32,0.812,0.812,1.625,0.719,0.629,1.347,1.649,2.198,3.847,0.234,0.234,0.468,128,0.09,82,16,2012,147.4,245
168,27,46,10,12,22,2,4,0,1,0,2,0,3,6,0,4,0,0.27,0.824,0.989,1.813,0.621,1.035,1.655,2.447,1.223,3.67,0.217,0.261,0.478,79,0.13,18,8,2012,114.3,235.6
169,26,45,8,14,22,-5,5,0,0,0,5,0,4,10,0,4,0,0.46,0.447,0.783,1.23,0.219,0.656,0.875,1.861,1.861,3.722,0.178,0.311,0.489,113,0.07,77,81,2012,165.9,191.4
170,29,47,7,15,22,-6,1,0,0,0,6,2,2,7,2,2,0,0.32,0.363,0.777,1.14,0.384,0.448,0.833,0.718,4.308,5.026,0.149,0.319,0.468,79,0.09,41,61,2012,125.1,239.1
171,22,34,6,16,22,3,3,0,1,0,1,1,3,4,1,4,0,0.18,0.638,1.702,2.341,0.379,1.768,2.147,3.2,1.067,4.267,0.176,0.471,0.647,40,0.15,14,6,2012,88,179.3
172,29,46,6,16,22,-9,4,0,1,0,9,1,2,13,1,3,0,0.59,0.313,0.834,1.147,0.135,0.404,0.539,1.494,3.362,4.857,0.13,0.348,0.478,94,0.06,40,100,2012,149,130.1
173,23,48,6,16,22,4,3,0,0,0,7,0,2,10,0,2,1,0.46,0.284,0.758,1.042,0.177,0.531,0.708,1.227,2.863,4.09,0.125,0.333,0.458,114,0.05,128,46,2012,176.2,295.8
174,22,48,6,16,22,11,0,0,0,0,5,0,3,5,0,3,0,0.23,0.326,0.869,1.195,0.419,0.768,1.187,0,2.8,2.8,0.125,0.333,0.458,97,0.06,59,123,2012,169.1,285.3
175,30,47,5,17,22,6,1,0,2,0,8,0,0,9,0,2,0,0.41,0.253,0.861,1.115,0.259,0.583,0.842,0.365,2.918,3.282,0.106,0.362,0.468,102,0.05,38,81,2012,153.7,195.9
176,28,48,5,17,22,1,2,0,0,0,3,0,1,5,0,1,0,0.23,0.263,0.895,1.158,0.202,0.942,1.144,0.978,1.467,2.444,0.104,0.354,0.458,66,0.08,32,87,2012,125.7,202.6
177,29,48,4,18,22,9,0,0,1,1,5,1,2,5,1,3,3,0.23,0.208,0.934,1.141,0.266,0.798,1.065,0,2.256,2.256,0.083,0.375,0.458,56,0.07,58,58,2012,126.8,171.5
178,25,45,16,5,21,4,2,1,3,0,1,0,1,3,1,4,1,0.14,1.442,0.451,1.893,1.45,0.446,1.896,5.176,2.588,7.764,0.356,0.111,0.467,108,0.15,16,19,2012,137.5,161.4
179,24,48,14,7,21,-8,2,1,1,0,1,0,1,3,1,2,0,0.14,1.152,0.576,1.728,1.039,0.567,1.606,2.75,1.375,4.125,0.292,0.146,0.438,106,0.13,66,21,2012,136.1,155.1
180,30,48,13,8,21,-3,3,0,3,0,0,0,0,3,0,3,0,0.14,0.891,0.548,1.439,0.893,0.714,1.607,1.503,0,1.503,0.271,0.167,0.438,91,0.14,63,35,2012,135.9,275.3
181,31,36,11,10,21,-12,3,0,1,0,4,0,1,7,0,2,0,0.33,0.989,0.899,1.888,0.863,0.647,1.51,1.646,2.195,3.841,0.306,0.278,0.583,83,0.13,26,22,2012,107.9,139.9
182,32,38,10,11,21,6,1,0,0,0,5,0,1,6,0,1,0,0.29,0.811,0.892,1.704,0.929,0.619,1.548,0.606,3.028,3.634,0.263,0.289,0.553,68,0.15,67,46,2012,132.9,286.6
183,21,42,10,11,21,2,2,0,5,0,1,0,1,3,0,6,0,0.14,1.159,1.275,2.434,1.042,1.303,2.345,2.097,1.049,3.146,0.238,0.262,0.5,92,0.11,48,10,2012,127.4,200.6
184,34,48,8,13,21,-2,0,0,1,0,0,0,4,0,0,5,0,0,0.68,1.104,1.784,0.804,1.307,2.111,0,0,0,0.167,0.271,0.438,61,0.13,97,41,2012,120.9,210.3
186,22,46,3,18,21,6,0,1,0,0,8,0,4,8,1,4,1,0.38,0.169,1.013,1.182,0.14,0.698,0.837,0,3.597,3.597,0.065,0.391,0.457,81,0.04,77,64,2012,144.8,122.9
187,27,47,10,10,20,5,1,0,1,0,2,0,0,3,0,1,0,0.15,0.762,0.762,1.524,0.836,0.744,1.58,0.698,1.396,2.093,0.213,0.213,0.426,72,0.14,99,43,2012,138.6,199.4
188,27,30,9,11,20,0,2,0,0,0,1,0,3,3,0,3,0,0.15,1.106,1.351,2.457,0.975,1.393,2.369,2.095,1.048,3.143,0.3,0.367,0.667,81,0.11,54,13,2012,114.6,333.2
189,29,38,9,11,20,-6,5,0,1,0,4,0,1,9,0,2,0,0.45,0.905,1.106,2.011,0.486,0.85,1.336,2.998,2.398,5.396,0.237,0.289,0.526,82,0.11,11,9,2012,105,190
190,26,34,8,12,20,8,0,0,1,1,3,0,0,3,0,1,1,0.15,1.067,1.6,2.666,1.235,1.39,2.625,0,2.97,2.97,0.235,0.353,0.588,60,0.13,35,6,2012,102.3,234.2
191,32,39,8,12,20,7,1,1,1,0,2,0,1,3,1,2,0,0.15,0.814,1.22,2.034,0.773,1.288,2.061,0.802,1.605,2.407,0.205,0.308,0.513,52,0.15,37,28,2012,108.5,257.8
192,27,40,8,12,20,3,2,0,1,0,2,0,2,4,0,3,1,0.2,0.805,1.207,2.012,0.68,1.133,1.813,1.826,1.826,3.652,0.2,0.3,0.5,62,0.13,44,15,2012,106.7,296.9
194,27,47,8,12,20,12,3,0,1,1,4,0,0,7,0,1,1,0.35,0.464,0.696,1.161,0.364,0.583,0.947,1.633,2.177,3.81,0.17,0.255,0.426,65,0.12,106,103,2012,166.2,295.4
195,26,30,7,13,20,-5,2,1,1,0,8,1,1,10,2,2,0,0.5,0.733,1.362,2.095,0.535,0.535,1.069,1.604,6.417,8.021,0.233,0.433,0.667,65,0.11,33,24,2012,108.6,307.3
196,19,42,7,13,20,9,3,0,0,0,1,0,2,4,0,2,0,0.2,0.737,1.369,2.106,0.491,1.474,1.965,2.234,0.745,2.979,0.167,0.31,0.476,90,0.08,82,19,2012,138.3,198.3
197,36,46,7,13,20,3,5,0,0,0,8,1,1,13,1,1,0,0.65,0.4,0.744,1.144,0.143,0.287,0.43,1.88,3.009,4.889,0.152,0.283,0.435,97,0.07,29,81,2012,150.5,219.4
198,27,48,7,13,20,-5,1,1,1,0,3,0,2,4,1,3,0,0.2,0.448,0.832,1.28,0.425,0.85,1.275,0.407,1.222,1.629,0.146,0.271,0.417,82,0.09,33,10,2012,104.9,243.9
199,31,28,6,14,20,8,1,0,1,0,6,0,3,7,0,4,2,0.35,0.683,1.593,2.276,0.722,1.156,1.878,0.689,4.136,4.826,0.214,0.5,0.714,88,0.07,26,12,2012,118.4,422.1
200,21,29,6,14,20,-3,3,0,0,0,3,0,2,6,0,2,0,0.3,0.671,1.565,2.236,0.413,1.515,1.928,2.41,2.41,4.82,0.207,0.483,0.69,66,0.09,7,14,2012,91.3,312
201,31,45,5,15,20,3,1,1,0,0,1,0,2,2,1,2,0,0.1,0.429,1.286,1.715,0.31,1.448,1.759,3.243,3.243,6.486,0.111,0.333,0.444,82,0.06,73,34,2012,127.1,180.2
202,22,44,4,16,20,1,0,0,0,0,2,0,1,2,0,1,0,0.1,0.241,0.963,1.204,0.298,1.042,1.34,0,1.572,1.572,0.091,0.364,0.455,76,0.05,56,84,2012,127,294.1
203,26,29,2,18,20,2,1,0,0,0,6,1,3,7,1,3,0,0.35,0.225,2.023,2.248,0.153,1.685,1.838,0.862,5.172,6.034,0.069,0.621,0.69,50,0.04,64,17,2012,102.3,321.4
204,23,38,11,8,19,7,0,0,1,0,2,0,1,2,0,2,0,0.11,1.06,0.771,1.832,1.224,0.668,1.892,0,2.451,2.451,0.289,0.211,0.5,76,0.15,24,22,2012,110.8,159.9
205,23,48,11,8,19,3,3,0,5,1,1,0,0,4,0,5,1,0.21,0.838,0.61,1.448,0.75,0.656,1.406,3.179,1.06,4.239,0.229,0.167,0.396,82,0.13,30,32,2012,123.6,177.7
206,22,48,10,9,19,9,2,1,2,0,1,0,1,3,1,3,0,0.16,0.77,0.693,1.463,0.652,0.746,1.398,1.479,0.74,2.219,0.208,0.188,0.396,134,0.08,38,13,2012,149.3,141.8
207,29,42,9,10,19,-6,4,0,1,0,2,0,0,6,0,1,0,0.32,0.704,0.782,1.486,0.495,0.793,1.288,3.32,1.66,4.979,0.214,0.238,0.452,92,0.1,73,20,2012,125.9,164.1
208,21,38,8,11,19,1,3,0,1,0,2,0,1,5,0,2,0,0.26,0.942,1.295,2.237,0.681,1.225,1.905,2.654,1.769,4.424,0.211,0.289,0.5,75,0.11,28,7,2012,104,219.3
209,26,47,8,11,19,5,2,0,2,0,2,0,2,4,0,4,0,0.21,0.693,0.953,1.647,0.591,0.886,1.476,2.555,2.555,5.11,0.17,0.234,0.404,80,0.1,122,24,2012,142.8,161.5
210,25,48,8,11,19,-4,1,0,2,1,3,0,2,4,0,4,2,0.21,0.647,0.89,1.537,0.688,0.787,1.475,1.666,4.998,6.664,0.167,0.229,0.396,69,0.12,98,16,2012,117.7,191.4
211,23,25,7,12,19,1,2,0,1,1,4,0,3,6,0,4,2,0.32,1.014,1.738,2.753,0.846,1.353,2.199,2.025,4.051,6.076,0.28,0.48,0.76,26,0.27,10,13,2012,74.9,167.2
212,23,38,7,12,19,-6,1,0,2,0,2,0,0,3,0,2,0,0.16,0.657,1.127,1.784,0.686,1.143,1.829,0.844,1.689,2.533,0.184,0.316,0.5,82,0.09,40,22,2012,104.6,238.9
213,35,48,7,12,19,14,3,0,2,0,1,1,2,4,1,4,0,0.21,0.351,0.602,0.952,0.259,0.648,0.908,1.525,0.508,2.034,0.146,0.25,0.396,119,0.06,101,64,2012,178,315.1
214,25,45,6,13,19,6,1,0,2,1,2,0,2,3,0,4,2,0.16,0.484,1.049,1.533,0.461,1.015,1.476,0.673,1.345,2.018,0.133,0.289,0.422,69,0.09,99,33,2012,130.1,246.1
215,27,48,6,13,19,13,0,0,1,0,0,0,3,0,0,4,0,0,0.446,0.966,1.411,0.532,1.152,1.684,0,0,0,0.125,0.271,0.396,95,0.06,63,37,2012,135.5,176.4
216,22,42,5,14,19,9,3,0,0,0,7,0,6,10,0,6,0,0.53,0.455,1.274,1.73,0.215,0.751,0.966,1.849,4.314,6.162,0.119,0.333,0.452,81,0.06,28,29,2012,122.6,143.1
217,25,44,5,14,19,-5,3,0,1,0,5,0,3,8,0,4,1,0.42,0.263,0.735,0.998,0.139,0.627,0.767,1.129,1.881,3.01,0.114,0.318,0.432,96,0.05,66,90,2012,144.8,252.5
218,23,47,4,15,19,13,0,0,1,0,1,1,3,1,1,4,1,0.05,0.21,0.786,0.996,0.243,0.789,1.032,0,2.016,2.016,0.085,0.319,0.404,83,0.05,69,78,2012,143.6,294.2
219,35,48,4,15,19,-12,1,0,0,0,10,0,3,11,0,3,1,0.58,0.238,0.893,1.131,0.218,0.364,0.582,0.345,3.453,3.799,0.083,0.313,0.396,101,0.04,52,42,2012,120.7,248.5
220,30,40,3,16,19,1,1,0,0,0,3,0,4,4,0,4,0,0.21,0.271,1.443,1.713,0.211,1.369,1.579,0.631,1.894,2.525,0.075,0.4,0.475,87,0.04,99,19,2012,125.9,128.3
221,29,16,11,7,18,8,3,0,3,0,0,0,0,3,0,3,0,0.17,2.558,1.628,4.187,2.227,1.949,4.176,4.24,0,4.24,0.688,0.438,1.125,42,0.26,31,7,2012,96.4,255.4
222,24,35,11,7,18,-6,1,0,3,1,0,0,0,1,0,3,1,0.06,1.149,0.731,1.881,1.305,0.914,2.219,1.002,0,1.002,0.314,0.2,0.514,68,0.16,13,24,2012,91.1,224.8
223,23,35,9,9,18,9,1,0,1,0,1,0,3,2,0,4,0,0.11,0.99,0.99,1.98,1.01,1.01,2.02,1.298,1.298,2.596,0.257,0.257,0.514,91,0.1,24,16,2012,115.5,253.9
224,31,40,8,10,18,7,1,0,1,0,3,0,0,4,0,1,0,0.22,0.757,0.947,1.704,0.784,0.784,1.568,0.673,2.019,2.692,0.2,0.25,0.45,89,0.09,6,13,2012,107.2,117.9
225,30,48,8,10,18,3,2,0,0,0,3,0,2,5,0,2,0,0.28,0.541,0.676,1.217,0.508,0.592,1.1,0.931,1.397,2.329,0.167,0.208,0.375,96,0.08,51,45,2012,130.8,222.7
227,30,48,7,11,18,1,1,1,3,0,4,1,0,5,2,3,0,0.28,0.53,0.832,1.362,0.493,0.592,1.085,0.707,2.829,3.536,0.146,0.229,0.375,73,0.1,107,44,2012,138.8,210.1
229,27,46,6,12,18,-16,0,0,0,0,3,0,1,3,0,1,0,0.17,0.46,0.92,1.38,0.584,0.876,1.461,0,1.797,1.797,0.13,0.261,0.391,121,0.05,46,9,2012,106,201.4
230,30,47,6,12,18,-9,2,0,0,0,4,2,2,6,2,2,0,0.33,0.502,1.004,1.506,0.438,0.657,1.095,1.506,3.012,4.518,0.128,0.255,0.383,95,0.06,23,21,2012,103.7,154.7
231,21,48,6,12,18,15,2,0,2,1,6,0,1,8,0,3,1,0.44,0.431,0.861,1.292,0.339,0.508,0.847,0.944,2.831,3.775,0.125,0.25,0.375,65,0.09,38,39,2012,124.6,184.6
232,21,47,5,13,18,-4,1,0,0,0,3,1,0,4,1,0,0,0.22,0.468,1.218,1.686,0.427,0.962,1.389,0.829,2.486,3.314,0.106,0.277,0.383,55,0.09,108,16,2012,107.7,149.2
233,22,48,5,13,18,-7,1,0,1,1,6,0,0,7,0,1,1,0.39,0.266,0.691,0.956,0.253,0.443,0.696,0.433,2.6,3.034,0.104,0.271,0.375,96,0.05,31,73,2012,122.2,247.6
234,28,46,10,7,17,3,0,2,1,0,1,0,1,1,2,2,0,0.06,1.028,0.72,1.748,0.96,0.72,1.68,0,40,40,0.217,0.152,0.37,70,0.14,45,15,2012,108,123.5
235,20,36,9,8,17,-4,0,3,1,0,2,0,0,2,3,1,0,0.12,0.776,0.69,1.466,0.667,0.667,1.334,0,1.35,1.35,0.25,0.222,0.472,109,0.08,86,32,2012,140.9,375.4
237,27,41,9,8,17,14,2,1,2,2,1,0,1,3,1,3,3,0.18,0.985,0.876,1.861,0.743,0.867,1.609,3.563,1.781,5.344,0.22,0.195,0.415,72,0.13,36,22,2012,120.4,181.7
238,28,41,9,8,17,-4,3,0,0,0,0,0,1,3,0,1,0,0.18,0.741,0.659,1.4,0.608,0.81,1.418,1.614,0,1.614,0.22,0.195,0.415,78,0.12,16,12,2012,92.4,259.3
240,29,48,8,9,17,0,0,0,0,0,0,0,4,0,0,4,0,0,0.656,0.738,1.394,0.868,0.977,1.845,0,0,0,0.167,0.188,0.354,48,0.17,76,39,2012,100.5,110.9
243,28,45,7,10,17,-1,1,0,0,0,0,0,3,1,0,3,0,0.06,0.821,1.172,1.993,0.72,1.199,1.919,22.5,0,22.5,0.156,0.222,0.378,82,0.09,120,9,2012,121.7,139.6
244,24,39,6,11,17,7,2,0,1,0,1,0,3,3,0,4,0,0.18,0.791,1.45,2.242,0.589,1.473,2.063,2.585,1.293,3.878,0.154,0.282,0.436,47,0.13,28,8,2012,87.3,217.4
245,35,40,6,11,17,-3,3,0,2,0,5,0,2,8,0,4,0,0.47,0.48,0.88,1.359,0.285,0.571,0.856,1.989,3.316,5.305,0.15,0.275,0.425,71,0.09,27,38,2012,105,56.7
246,32,46,4,13,17,3,1,0,0,0,1,1,2,2,1,2,0,0.12,0.406,1.319,1.725,0.39,1.431,1.821,2.953,2.953,5.906,0.087,0.283,0.37,56,0.07,34,28,2012,91.6,142.6
247,31,46,4,13,17,18,0,0,2,0,2,0,3,2,0,5,1,0.12,0.219,0.713,0.932,0.267,0.735,1.002,0,2.397,2.397,0.087,0.283,0.37,83,0.05,115,115,2012,170.5,96.6
248,38,46,2,15,17,5,1,0,0,0,6,0,1,7,0,1,0,0.41,0.124,0.932,1.057,0.081,0.729,0.81,0.544,3.263,3.807,0.043,0.326,0.37,48,0.04,40,65,2012,104.5,132.4
249,22,34,11,5,16,6,3,1,2,0,0,0,1,3,1,3,0,0.19,1.226,0.557,1.783,0.888,0.635,1.523,4.991,0,4.991,0.324,0.147,0.471,50,0.22,39,23,2012,103.6,143.2
250,22,42,11,5,16,-3,3,2,2,0,1,1,1,4,3,3,0,0.25,0.858,0.39,1.248,0.616,0.308,0.924,1.616,0.539,2.154,0.262,0.119,0.381,78,0.14,27,21,2012,109.4,253.4
251,21,42,9,7,16,-1,2,1,2,0,0,0,1,2,1,3,0,0.13,0.91,0.708,1.618,0.697,0.813,1.509,2.02,0,2.02,0.214,0.167,0.381,75,0.12,24,23,2012,100.6,70
252,23,42,9,7,16,-9,0,1,2,1,0,0,2,0,1,4,1,0,0.907,0.705,1.612,0.912,0.798,1.71,0,0,0,0.214,0.167,0.381,63,0.14,57,24,2012,92.8,150
253,28,48,9,7,16,-10,0,0,1,0,3,0,1,3,0,2,1,0.19,0.723,0.562,1.285,0.813,0.361,1.174,0,2.2,2.2,0.188,0.146,0.333,80,0.11,34,20,2012,91.2,153.8
254,23,32,8,8,16,-6,2,0,1,0,2,0,1,4,0,2,1,0.25,0.992,0.992,1.984,0.844,0.844,1.688,2.686,2.686,5.371,0.25,0.25,0.5,88,0.09,31,19,2012,100,257.8
256,29,46,8,8,16,-7,1,1,0,0,0,0,1,1,1,1,0,0.06,0.676,0.676,1.352,0.604,0.805,1.41,3.75,0,3.75,0.174,0.174,0.348,93,0.09,57,28,2012,110,171.5
257,28,47,8,8,16,18,3,0,2,0,3,0,2,6,0,4,0,0.38,0.471,0.471,0.942,0.374,0.374,0.747,1.666,1.666,3.333,0.17,0.17,0.34,94,0.09,36,58,2012,144.2,239.3
258,23,45,7,9,16,16,3,0,1,0,4,0,2,7,0,3,0,0.44,0.522,0.671,1.192,0.342,0.427,0.769,1.776,2.368,4.145,0.156,0.2,0.356,77,0.09,70,29,2012,134.2,229.8
259,35,34,6,10,16,-13,3,0,1,1,3,0,1,6,0,2,1,0.38,0.659,1.099,1.758,0.402,0.939,1.341,1.844,1.844,3.688,0.176,0.294,0.471,87,0.07,15,6,2012,84.8,144.2
261,19,42,5,11,16,4,2,0,0,0,2,0,1,4,0,1,0,0.25,0.417,0.917,1.334,0.287,0.861,1.148,1.487,1.487,2.975,0.119,0.262,0.381,83,0.06,59,33,2012,116.1,182.8
262,27,44,4,12,16,10,2,0,0,0,1,0,4,3,0,4,1,0.19,0.29,0.869,1.158,0.167,0.918,1.085,2.617,1.309,3.926,0.091,0.273,0.364,56,0.07,82,54,2012,119.8,71.9
263,30,48,4,12,16,12,2,1,1,0,4,0,2,6,1,3,0,0.38,0.217,0.651,0.868,0.067,0.537,0.605,1.291,2.583,3.874,0.083,0.25,0.333,63,0.06,47,70,2012,126.6,227.8
264,29,41,10,5,15,-4,0,0,1,0,0,0,0,0,0,1,0,0,0.891,0.446,1.337,1.072,0.536,1.608,0,0,0,0.244,0.122,0.366,77,0.13,46,22,2012,95.9,241.9
265,34,48,9,6,15,-6,5,1,0,0,0,0,0,5,1,0,0,0.33,0.684,0.456,1.14,0.293,0.587,0.88,2.486,0,2.486,0.188,0.125,0.313,93,0.1,56,21,2012,115.6,63.4
