"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Tyler Toffoli_2020",48,"Tyler Toffoli","MTL",28,6,52,28,16,7,2,5,3,1,158,75,12,2020,250.1,"Tyler Toffoli_2021",274,"Tyler Toffoli_2021",140,"Tyler Toffoli","CGY",29,74,20,29,8,2,1,8,1,195,81,24,2021,274,"Tyler Toffoli_2022","#N/A","Tyler Toffoli_2022",51,"Tyler Toffoli","CGY",30,82,34,39,10,0,4,15,0,268,59,14,2022,390.9,"Tyler Toffoli_2023",NA,320.208996,320.208996014669,320.208996014669,320.208996014669
"Sam Reinhart_2020",76,"Sam Reinhart","BUF",25,3,54,25,15,10,0,5,6,0,130,15,27,2020,185.6,"Sam Reinhart_2021",393.7,"Sam Reinhart_2021",29,"Sam Reinhart","FLA",26,78,33,49,16,0,6,15,2,186,49,30,2021,393.7,"Sam Reinhart_2022","#N/A","Sam Reinhart_2022",65,"Sam Reinhart","FLA",27,82,31,36,16,0,5,11,3,227,58,49,2022,349.6,"Sam Reinhart_2023",NA,319.1699751,319.169975085055,319.169975085055,319.169975085055
"Clayton Keller_2020",100,"Clayton Keller","ARI",22,0,56,14,21,4,0,3,6,0,124,20,14,2020,168.2,"Clayton Keller_2021",281.9,"Clayton Keller_2021",71,"Clayton Keller","ARI",23,67,28,35,5,1,2,6,1,177,17,31,2021,281.9,"Clayton Keller_2022","508.8","Clayton Keller_2022",21,"Clayton Keller","ARI",24,82,37,49,6,1,4,14,0,223,18,34,2022,367.1,"Clayton Keller_2023",NA,318.8005708,318.800570778842,318.800570778842,318.800570778842
"Rasmus Dahlin_2020",221,"Rasmus Dahlin","BUF",20,2,56,5,18,1,0,0,10,0,115,80,45,2020,122,"Rasmus Dahlin_2021",273.6,"Rasmus Dahlin_2021",114,"Rasmus Dahlin","BUF",21,80,13,40,3,0,3,18,1,170,121,91,2021,273.6,"Rasmus Dahlin_2022","#N/A","Rasmus Dahlin_2022",54,"Rasmus Dahlin","BUF",22,78,15,58,6,0,2,26,0,204,105,132,2022,386.1,"Rasmus Dahlin_2023",NA,310.9354852,310.935485216207,310.935485216207,310.935485216207
"Carter Verhaeghe_2020",86,"Carter Verhaeghe","FLA",25,3,43,18,18,1,1,3,1,0,107,33,14,2020,190.6,"Carter Verhaeghe_2021",268.3,"Carter Verhaeghe_2021",107,"Carter Verhaeghe","FLA",26,78,24,31,0,0,4,3,0,167,50,16,2021,268.3,"Carter Verhaeghe_2022","508.8","Carter Verhaeghe_2022",48,"Carter Verhaeghe","FLA",27,81,42,31,7,0,2,6,0,275,29,31,2022,375.5,"Carter Verhaeghe_2023",NA,310.8692616,310.869261623272,310.869261623272,310.869261623272
"Vincent Trocheck_2020",58,"Vincent Trocheck","CAR",27,5,47,17,26,7,0,2,11,0,123,107,28,2020,229,"Vincent Trocheck_2021",318.3,"Vincent Trocheck_2021",123,"Vincent Trocheck","CAR",28,81,21,30,6,0,3,6,0,168,185,46,2021,318.3,"Vincent Trocheck_2022","#N/A","Vincent Trocheck_2022",83,"Vincent Trocheck","NYR",29,82,22,42,9,0,3,8,0,225,182,44,2022,362.3,"Vincent Trocheck_2023",NA,308.6984049,308.698404875007,308.698404875007,308.698404875007
"Jack Eichel_2020",302,"Jack Eichel","BUF",24,2,21,2,16,1,0,1,8,0,61,20,15,2020,81,"Jack Eichel_2021",170.5,"Jack Eichel_2021",332,"Jack Eichel","VGK",25,34,14,11,3,0,2,5,0,133,45,35,2021,170.5,"Jack Eichel_2022","508.8","Jack Eichel_2022",71,"Jack Eichel","VGK",26,67,27,39,2,0,2,12,1,223,59,56,2022,350,"Jack Eichel_2023",NA,308.6112245,308.61122449301,308.61122449301,308.61122449301
"Jared McCann_2020",122,"Jared McCann","PIT",24,2,43,14,18,7,0,3,3,0,93,40,17,2020,178.6,"Jared McCann_2021",257.7,"Jared McCann_2021",129,"Jared McCann","SEA",25,74,27,23,8,1,1,9,0,199,65,29,2021,257.7,"Jared McCann_2022","65.6","Jared McCann_2022",59,"Jared McCann","SEA",26,79,40,30,7,3,3,9,0,210,65,28,2022,365.9,"Jared McCann_2023",NA,308.2451729,308.245172909537,308.245172909537,308.245172909537
"Jesper Bratt_2020",156,"Jesper Bratt","NJD",22,0,46,7,23,2,0,1,6,1,101,31,18,2020,148.2,"Jesper Bratt_2021",314.3,"Jesper Bratt_2021",47,"Jesper Bratt","NJD",23,76,26,47,3,0,6,15,0,197,26,30,2021,314.3,"Jesper Bratt_2022","65.6","Jesper Bratt_2022",52,"Jesper Bratt","NJD",24,82,32,41,8,0,3,14,0,212,24,23,2022,345.1,"Jesper Bratt_2023",NA,305.6152771,305.615277053516,305.615277053516,305.615277053516
"Jamie Benn_2020",102,"Jamie Benn","DAL",31,9,52,11,24,3,0,2,6,0,124,73,27,2020,200,"Jamie Benn_2021",267.9,"Jamie Benn_2021",153,"Jamie Benn","DAL",32,82,18,28,3,1,2,8,0,182,143,60,2021,267.9,"Jamie Benn_2022","65.6","Jamie Benn_2022",35,"Jamie Benn","DAL",33,82,33,45,13,2,4,17,1,190,97,38,2022,401.5,"Jamie Benn_2023",NA,303.7384348,303.738434817909,303.738434817909,303.738434817909
"Pierre-Luc Dubois_2020",245,"Pierre-Luc Dubois","WPG",22,0,46,9,12,1,0,3,5,0,76,59,26,2020,116.5,"Pierre-Luc Dubois_2021",345,"Pierre-Luc Dubois_2021",80,"Pierre-Luc Dubois","WPG",23,81,28,32,15,0,6,4,0,233,112,43,2021,345,"Pierre-Luc Dubois_2022","#N/A","Pierre-Luc Dubois_2022",87,"Pierre-Luc Dubois","WPG",24,73,27,36,11,0,1,12,0,205,71,47,2022,330.9,"Pierre-Luc Dubois_2023",NA,303.5434656,303.543465594254,303.543465594254,303.543465594254
"Darnell Nurse_2020",91,"Darnell Nurse","EDM",25,3,56,16,20,1,0,2,6,0,154,117,100,2020,267.1,"Darnell Nurse_2021",309.9,"Darnell Nurse_2021",235,"Darnell Nurse","EDM",26,71,9,26,0,2,0,6,1,203,196,132,2021,309.9,"Darnell Nurse_2022","508.8","Darnell Nurse_2022",171,"Darnell Nurse","EDM",27,82,12,31,0,2,4,1,1,203,146,164,2022,330.5,"Darnell Nurse_2023",NA,302.1213626,302.121362615756,302.121362615756,302.121362615756
"Jordan Kyrou_2020",99,"Jordan Kyrou","STL",22,0,55,14,21,0,0,2,3,0,98,7,13,2020,145,"Jordan Kyrou_2021",318.7,"Jordan Kyrou_2021",45,"Jordan Kyrou","STL",23,74,27,48,5,0,4,14,1,188,6,23,2021,318.7,"Jordan Kyrou_2022","65.6","Jordan Kyrou_2022",49,"Jordan Kyrou","STL",24,79,37,36,11,0,5,12,1,272,14,35,2022,335.7,"Jordan Kyrou_2023",NA,301.725425,301.725425009703,301.725425009703,301.725425009703
"Pavel Buchnevich_2020",36,"Pavel Buchnevich","NYR",25,3,54,20,28,1,3,2,7,1,120,49,29,2020,232.4,"Pavel Buchnevich_2021",370.1,"Pavel Buchnevich_2021",43,"Pavel Buchnevich","STL",26,73,30,46,8,2,3,11,2,199,57,15,2021,370.1,"Pavel Buchnevich_2022","#N/A","Pavel Buchnevich_2022",67,"Pavel Buchnevich","STL",27,63,26,41,8,0,2,13,2,123,54,23,2022,291.6,"Pavel Buchnevich_2023",NA,301.680708,301.680708022072,301.680708022072,301.680708022072
"Johnny Gaudreau_2020",31,"Johnny Gaudreau","CGY",27,5,56,19,30,7,0,5,12,0,112,8,9,2020,211.1,"Johnny Gaudreau_2021",510.7,"Johnny Gaudreau_2021",2,"Johnny Gaudreau","CGY",28,82,40,75,6,0,9,19,0,262,10,9,2021,510.7,"Johnny Gaudreau_2022","65.6","Johnny Gaudreau_2022",47,"Johnny Gaudreau","CBJ",29,80,21,53,3,0,4,21,0,220,5,18,2022,283.9,"Johnny Gaudreau_2023",NA,299.1256636,299.125663648808,299.125663648808,299.125663648808
"Jeff Skinner_2020",366,"Jeff Skinner","BUF",28,6,53,7,7,1,0,0,0,0,111,20,12,2020,91.1,"Jeff Skinner_2021",310.7,"Jeff Skinner_2021",70,"Jeff Skinner","BUF",29,80,33,30,5,0,4,6,0,262,29,20,2021,310.7,"Jeff Skinner_2022","65.6","Jeff Skinner_2022",27,"Jeff Skinner","BUF",30,79,35,47,8,0,3,13,0,242,21,14,2022,377.5,"Jeff Skinner_2023",NA,297.0335732,297.033573243737,297.033573243737,297.033573243737
"Brock Nelson_2020",113,"Brock Nelson","NYI",29,7,56,18,15,7,0,4,2,0,121,36,26,2020,178.1,"Brock Nelson_2021",287.7,"Brock Nelson_2021",84,"Brock Nelson","NYI",30,72,37,22,11,0,5,3,0,171,31,43,2021,287.7,"Brock Nelson_2022","508.8","Brock Nelson_2022",43,"Brock Nelson","NYI",31,82,36,39,6,0,8,11,0,222,50,43,2022,368.9,"Brock Nelson_2023",NA,296.6285933,296.628593346301,296.628593346301,296.628593346301
"Martin Necas_2020",74,"Martin Necas","CAR",21,1,53,14,27,4,2,3,7,2,114,45,32,2020,227.1,"Martin Necas_2021",215.7,"Martin Necas_2021",191,"Martin Necas","CAR",22,78,14,26,2,1,6,2,0,159,55,19,2021,215.7,"Martin Necas_2022","81.1","Martin Necas_2022",58,"Martin Necas","CAR",23,82,28,43,9,0,5,17,1,240,57,21,2022,359.4,"Martin Necas_2023",NA,295.7064301,295.706430077129,295.706430077129,295.706430077129
"Mark Scheifele_2020",9,"Mark Scheifele","WPG",27,5,56,21,42,4,0,4,13,0,126,31,38,2020,251.7,"Mark Scheifele_2021",285.4,"Mark Scheifele_2021",50,"Mark Scheifele","WPG",28,67,29,41,7,0,3,12,0,159,36,47,2021,285.4,"Mark Scheifele_2022","81.1","Mark Scheifele_2022",61,"Mark Scheifele","WPG",29,81,42,26,12,0,10,10,0,206,50,38,2022,335.4,"Mark Scheifele_2023",NA,294.7567452,294.756745231364,294.756745231364,294.756745231364
"Brandon Montour_2020",294,"Brandon Montour","FLA",26,4,50,7,11,0,2,0,1,0,94,54,62,2020,126.8,"Brandon Montour_2021",225.2,"Brandon Montour_2021",218,"Brandon Montour","FLA",27,81,11,26,1,0,1,7,0,153,64,65,2021,225.2,"Brandon Montour_2022","508.8","Brandon Montour_2022",53,"Brandon Montour","FLA",28,80,16,57,3,0,5,30,0,242,92,93,2022,388.5,"Brandon Montour_2023",NA,294.4091252,294.409125185123,294.409125185123,294.409125185123
"Drake Batherson_2020",107,"Drake Batherson","OTT",22,0,56,17,17,5,0,3,10,0,111,102,29,2020,185.8,"Drake Batherson_2021",215.2,"Drake Batherson_2021",165,"Drake Batherson","OTT",23,46,17,27,3,0,3,11,0,110,89,15,2021,215.2,"Drake Batherson_2022","508.8","Drake Batherson_2022",90,"Drake Batherson","OTT",24,82,22,40,14,0,2,15,0,249,115,35,2022,325.5,"Drake Batherson_2023",NA,293.0035981,293.003598080074,293.003598080074,293.003598080074
"Mikhail Sergachyov_2020",158,"Mikhail Sergachyov","TBL",22,0,56,4,26,0,0,1,8,0,108,66,73,2020,173.7,"Mikhail Sergachyov_2021",252.1,"Mikhail Sergachyov_2021",210,"Mikhail Sergachyov","TBL",23,78,7,31,1,0,1,6,1,149,139,123,2021,252.1,"Mikhail Sergachyov_2022","81.1","Mikhail Sergachyov_2022",85,"Mikhail Sergachyov","TBL",24,79,10,54,3,0,2,24,1,156,128,149,2022,345.1,"Mikhail Sergachyov_2023",NA,292.856044,292.856044042041,292.856044042041,292.856044042041
"Nazem Kadri_2020",127,"Nazem Kadri","COL",30,8,56,11,21,3,0,3,6,0,170,36,19,2020,184.5,"Nazem Kadri_2021",402.8,"Nazem Kadri_2021",19,"Nazem Kadri","COL",31,71,28,59,8,0,6,21,0,247,52,19,2021,402.8,"Nazem Kadri_2022","81.1","Nazem Kadri_2022",108,"Nazem Kadri","CGY",32,82,24,32,11,0,4,8,0,267,99,31,2022,323.5,"Nazem Kadri_2023",NA,292.4521847,292.452184719807,292.452184719807,292.452184719807
"Claude Giroux_2020",60,"Claude Giroux","PHI",32,10,54,16,27,1,0,2,10,0,120,32,6,2020,183.4,"Claude Giroux_2021",301.7,"Claude Giroux_2021",66,"Claude Giroux","FLA",33,75,21,44,5,0,0,18,0,205,68,16,2021,301.7,"Claude Giroux_2022","508.8","Claude Giroux_2022",33,"Claude Giroux","OTT",34,82,35,44,7,0,6,17,1,214,75,30,2022,373.5,"Claude Giroux_2023",NA,292.4099672,292.40996719116,292.40996719116,292.40996719116
"Josh Morrissey_2020",253,"Josh Morrissey","WPG",25,3,56,4,17,1,0,0,8,0,116,78,86,2020,162.2,"Josh Morrissey_2021",269.7,"Josh Morrissey_2021",216,"Josh Morrissey","WPG",26,79,12,25,6,0,3,9,0,173,150,104,2021,269.7,"Josh Morrissey_2022","65.6","Josh Morrissey_2022",38,"Josh Morrissey","WPG",27,78,16,60,2,0,6,26,0,172,89,119,2022,354.4,"Josh Morrissey_2023",NA,292.0893736,292.08937359168,292.08937359168,292.08937359168
"Miro Heiskanen_2020",178,"Miro Heiskanen","DAL",21,1,55,8,19,3,0,1,8,0,121,47,52,2020,158.2,"Miro Heiskanen_2021",216.2,"Miro Heiskanen_2021",226,"Miro Heiskanen","DAL",22,70,5,31,3,0,1,8,0,156,52,92,2021,216.2,"Miro Heiskanen_2022","81.1","Miro Heiskanen_2022",55,"Miro Heiskanen","DAL",23,79,11,62,2,0,2,32,1,206,49,96,2022,354.5,"Miro Heiskanen_2023",NA,291.1799511,291.17995108777,291.17995108777,291.17995108777
"Victor Hedman_2020",46,"Victor Hedman","TBL",30,8,54,9,36,1,0,2,23,0,136,51,73,2020,236.2,"Victor Hedman_2021",442.1,"Victor Hedman_2021",23,"Victor Hedman","TBL",31,82,20,65,6,0,6,32,0,219,93,129,2021,442.1,"Victor Hedman_2022","#N/A","Victor Hedman_2022",142,"Victor Hedman","TBL",32,76,9,40,1,1,1,13,2,185,95,136,2022,299.8,"Victor Hedman_2023",NA,290.9715918,290.971591831861,290.971591831861,290.971591831861
"Rickard Rakell_2020",171,"Rickard Rakell","ANA",27,5,52,9,19,0,0,1,4,0,144,65,16,2020,152.3,"Rickard Rakell_2021",253.9,"Rickard Rakell_2021",186,"Rickard Rakell","PIT",28,70,20,21,5,0,2,5,0,184,99,44,2021,253.9,"Rickard Rakell_2022","#N/A","Rickard Rakell_2022",95,"Rickard Rakell","PIT",29,82,28,32,11,0,2,10,0,243,141,53,2022,356.7,"Rickard Rakell_2023",NA,286.1004386,286.100438636641,286.100438636641,286.100438636641
"Evgeni Malkin_2020",172,"Evgeni Malkin","PIT",34,12,33,8,20,4,0,0,5,0,72,18,12,2020,118,"Evgeni Malkin_2021",204.2,"Evgeni Malkin_2021",180,"Evgeni Malkin","PIT",35,41,20,22,9,0,5,11,0,129,21,18,2021,204.2,"Evgeni Malkin_2022","508.8","Evgeni Malkin_2022",26,"Evgeni Malkin","PIT",36,82,27,56,11,0,3,25,0,240,53,33,2022,376.8,"Evgeni Malkin_2023",NA,285.9537835,285.953783504821,285.953783504821,285.953783504821
"Anze Kopitar_2020",28,"Anze Kopitar","LAK",33,11,56,13,37,3,0,4,20,0,118,45,37,2020,219.6,"Anze Kopitar_2021",327.9,"Anze Kopitar_2021",61,"Anze Kopitar","LAK",34,81,19,48,6,0,4,16,1,210,72,71,2021,327.9,"Anze Kopitar_2022","508.8","Anze Kopitar_2022",45,"Anze Kopitar","LAK",35,82,28,46,7,0,4,13,1,169,68,87,2022,359,"Anze Kopitar_2023",NA,285.9341773,285.934177284247,285.934177284247,285.934177284247
"Charlie McAvoy_2020",157,"Charlie McAvoy","BOS",23,1,51,5,25,1,0,0,7,1,92,65,80,2020,186.5,"Charlie McAvoy_2021",354.2,"Charlie McAvoy_2021",103,"Charlie McAvoy","BOS",24,78,10,46,4,1,5,17,0,166,155,129,2021,354.2,"Charlie McAvoy_2022","508.8","Charlie McAvoy_2022",128,"Charlie McAvoy","BOS",25,67,7,45,2,0,2,17,0,105,84,131,2022,280,"Charlie McAvoy_2023",NA,284.4497092,284.449709161064,284.449709161064,284.449709161064
"Jonathan Marchessault_2020",50,"Jonathan Marchessault","VGK",30,8,55,18,26,3,0,4,3,0,176,44,14,2020,243.4,"Jonathan Marchessault_2021",342.9,"Jonathan Marchessault_2021",62,"Jonathan Marchessault","VGK",31,76,30,36,5,0,4,15,0,251,61,17,2021,342.9,"Jonathan Marchessault_2022","65.6","Jonathan Marchessault_2022",101,"Jonathan Marchessault","VGK",32,76,28,29,9,0,4,7,0,234,76,17,2022,317.9,"Jonathan Marchessault_2023",NA,284.3210017,284.321001734033,284.321001734033,284.321001734033
"Devon Toews_2020",144,"Devon Toews","COL",26,4,53,9,22,2,0,2,4,0,121,44,87,2020,209.8,"Devon Toews_2021",316.7,"Devon Toews_2021",99,"Devon Toews","COL",27,66,13,44,2,0,3,10,0,158,54,85,2021,316.7,"Devon Toews_2022","508.8","Devon Toews_2022",136,"Devon Toews","COL",28,80,7,43,1,0,0,6,0,165,93,138,2022,305.8,"Devon Toews_2023",NA,282.7598486,282.759848575902,282.759848575902,282.759848575902
"Filip Forsberg_2020",126,"Filip Forsberg","NSH",26,4,39,12,20,3,0,3,10,0,129,47,14,2020,168.8,"Filip Forsberg_2021",428,"Filip Forsberg_2021",24,"Filip Forsberg","NSH",27,69,42,42,10,0,8,17,0,226,112,48,2021,428,"Filip Forsberg_2022","508.8","Filip Forsberg_2022",173,"Filip Forsberg","NSH",28,50,19,23,4,0,2,9,0,157,86,20,2022,228.3,"Filip Forsberg_2023",NA,280.1395321,280.139532118606,280.139532118606,280.139532118606
"Quinn Hughes_2020",75,"Quinn Hughes","VAN",21,1,56,3,38,0,0,0,19,0,98,18,43,2020,147.3,"Quinn Hughes_2021",285.5,"Quinn Hughes_2021",58,"Quinn Hughes","VAN",22,76,8,60,0,0,1,31,2,150,19,56,2021,285.5,"Quinn Hughes_2022","#N/A","Quinn Hughes_2022",39,"Quinn Hughes","VAN",23,78,7,69,2,0,0,32,1,154,29,71,2022,318,"Quinn Hughes_2023",NA,278.5550965,278.555096453006,278.555096453006,278.555096453006
"Erik Karlsson_2020",233,"Erik Karlsson","SJS",30,8,52,8,14,3,0,1,5,1,110,20,69,2020,128.7,"Erik Karlsson_2021",155.4,"Erik Karlsson_2021",234,"Erik Karlsson","SJS",31,50,10,25,0,0,2,10,0,117,18,45,2021,155.4,"Erik Karlsson_2022","508.8","Erik Karlsson_2022",11,"Erik Karlsson","SJS",32,82,25,76,5,0,4,22,0,209,33,90,2022,378.4,"Erik Karlsson_2023",NA,278.419399,278.419399032176,278.419399032176,278.419399032176
"Travis Konecny_2020",110,"Travis Konecny","PHI",23,1,50,11,23,4,0,1,7,0,100,55,16,2020,161.3,"Travis Konecny_2021",257.2,"Travis Konecny_2021",119,"Travis Konecny","PHI",24,79,16,36,3,0,3,7,0,220,80,34,2021,257.2,"Travis Konecny_2022","#N/A","Travis Konecny_2022",91,"Travis Konecny","PHI",25,60,31,30,5,3,5,10,3,191,55,38,2022,301.4,"Travis Konecny_2023",NA,277.743621,277.743621011495,277.743621011495,277.743621011495
"Jonathan Huberdeau_2020",12,"Jonathan Huberdeau","FLA",27,5,55,20,41,5,0,1,19,0,122,51,11,2020,263.6,"Jonathan Huberdeau_2021",505.1,"Jonathan Huberdeau_2021",3,"Jonathan Huberdeau","FLA",28,80,30,85,5,3,7,33,2,222,99,28,2021,505.1,"Jonathan Huberdeau_2022","65.6","Jonathan Huberdeau_2022",116,"Jonathan Huberdeau","CGY",29,79,15,40,4,0,1,11,0,126,65,27,2022,237.6,"Jonathan Huberdeau_2023",NA,276.9909285,276.9909284517,276.9909284517,276.9909284517
"Sam Bennett_2020",177,"Sam Bennett","FLA",24,2,48,10,17,1,0,4,2,0,106,108,18,2020,160.8,"Sam Bennett_2021",339.3,"Sam Bennett_2021",134,"Sam Bennett","FLA",25,71,28,21,5,0,7,4,1,241,119,27,2021,339.3,"Sam Bennett_2022","#N/A","Sam Bennett_2022",196,"Sam Bennett","FLA",26,63,16,24,4,0,3,5,0,193,150,35,2022,269,"Sam Bennett_2023",NA,276.2671338,276.26713380447,276.26713380447,276.26713380447
"Valeri Nichushkin_2020",244,"Valeri Nichushkin","COL",25,3,55,10,11,0,1,4,1,0,98,65,28,2020,145.9,"Valeri Nichushkin_2021",299.8,"Valeri Nichushkin_2021",116,"Valeri Nichushkin","COL",26,62,25,27,5,2,5,4,0,180,89,27,2021,299.8,"Valeri Nichushkin_2022","#N/A","Valeri Nichushkin_2022",147,"Valeri Nichushkin","COL",27,53,17,30,10,1,2,6,2,158,54,37,2022,265.3,"Valeri Nichushkin_2023",NA,272.4538194,272.453819377579,272.453819377579,272.453819377579
"Jacob Trouba_2020",424,"Jacob Trouba","NYR",26,4,38,2,10,0,0,1,1,0,70,111,84,2020,124.5,"Jacob Trouba_2021",339.2,"Jacob Trouba_2021",200,"Jacob Trouba","NYR",27,81,11,28,1,0,1,3,2,204,207,177,2021,339.2,"Jacob Trouba_2022","65.6","Jacob Trouba_2022",287,"Jacob Trouba","NYR",28,82,8,22,2,1,2,3,1,199,218,196,2022,311.7,"Jacob Trouba_2023",NA,272.1576714,272.157671444017,272.157671444017,272.157671444017
"Viktor Arvidsson_2020",194,"Viktor Arvidsson","NSH",27,5,50,10,15,2,0,2,1,0,151,15,33,2020,165.9,"Viktor Arvidsson_2021",267.9,"Viktor Arvidsson_2021",138,"Viktor Arvidsson","LAK",28,66,20,29,4,0,3,4,0,227,23,45,2021,267.9,"Viktor Arvidsson_2022","#N/A","Viktor Arvidsson_2022",96,"Viktor Arvidsson","LAK",29,77,26,33,10,1,2,15,0,228,25,48,2022,315.9,"Viktor Arvidsson_2023",NA,272.1431062,272.143106208266,272.143106208266,272.143106208266
"Mats Zuccarello_2020",101,"Mats Zuccarello","MIN",33,11,42,11,24,3,0,0,3,0,74,12,19,2020,145.3,"Mats Zuccarello_2021",340.2,"Mats Zuccarello_2021",36,"Mats Zuccarello","MIN",34,70,24,55,7,0,2,21,0,159,36,33,2021,340.2,"Mats Zuccarello_2022","81.1","Mats Zuccarello_2022",68,"Mats Zuccarello","MIN",35,78,22,45,9,0,3,20,0,198,51,51,2022,323.6,"Mats Zuccarello_2023",NA,270.6489611,270.64896108714,270.64896108714,270.64896108714
"Aaron Ekblad_2020",226,"Aaron Ekblad","FLA",24,2,35,11,11,6,0,3,5,0,101,24,27,2020,145.8,"Aaron Ekblad_2021",324.3,"Aaron Ekblad_2021",98,"Aaron Ekblad","FLA",25,61,15,42,3,0,2,17,3,180,62,69,2021,324.3,"Aaron Ekblad_2022","#N/A","Aaron Ekblad_2022",213,"Aaron Ekblad","FLA",26,71,14,24,8,1,2,11,0,216,77,80,2022,263.1,"Aaron Ekblad_2023",NA,270.4604088,270.460408843699,270.460408843699,270.460408843699
"Brandon Hagel_2020",204,"Brandon Hagel","CHI",22,0,52,9,15,0,0,2,3,1,91,59,28,2020,127.6,"Brandon Hagel_2021",204,"Brandon Hagel_2021",159,"Brandon Hagel","TBL",23,77,25,19,4,1,3,2,2,125,63,32,2021,204,"Brandon Hagel_2022","508.8","Brandon Hagel_2022",80,"Brandon Hagel","TBL",24,81,30,34,7,1,3,6,2,178,68,58,2022,335.8,"Brandon Hagel_2023",NA,269.2939085,269.29390850812,269.29390850812,269.29390850812
"Jake DeBrusk_2020",371,"Jake DeBrusk","BOS",24,2,41,5,9,2,0,1,1,0,92,33,20,2020,101.9,"Jake DeBrusk_2021",248.1,"Jake DeBrusk_2021",178,"Jake DeBrusk","BOS",25,77,25,17,3,0,8,1,0,184,62,25,2021,248.1,"Jake DeBrusk_2022","65.6","Jake DeBrusk_2022",132,"Jake DeBrusk","BOS",26,64,27,23,6,0,6,8,1,191,85,22,2022,307.6,"Jake DeBrusk_2023",NA,268.8656131,268.865613138117,268.865613138117,268.865613138117
"Kristopher Letang_2020",47,"Kristopher Letang","PIT",33,11,55,7,38,1,0,2,14,1,132,92,65,2020,248.1,"Kristopher Letang_2021",387.9,"Kristopher Letang_2021",56,"Kristopher Letang","PIT",34,78,10,58,2,0,3,20,0,214,171,122,2021,387.9,"Kristopher Letang_2022","65.6","Kristopher Letang_2022",186,"Kristopher Letang","PIT",35,64,12,29,6,1,3,15,0,161,162,108,2022,275.5,"Kristopher Letang_2023",NA,267.0600849,267.060084870018,267.060084870018,267.060084870018
"Alex Pietrangelo_2020",218,"Alex Pietrangelo","VGK",30,8,41,7,16,0,0,2,4,1,126,28,80,2020,175.4,"Alex Pietrangelo_2021",312.5,"Alex Pietrangelo_2021",169,"Alex Pietrangelo","VGK",31,80,13,31,3,1,0,10,3,227,66,164,2021,312.5,"Alex Pietrangelo_2022","#N/A","Alex Pietrangelo_2022",122,"Alex Pietrangelo","VGK",32,73,11,43,1,0,3,13,2,170,65,177,2022,309.6,"Alex Pietrangelo_2023",NA,266.0388143,266.03881430923,266.03881430923,266.03881430923
"Nicholas Suzuki_2020",73,"Nicholas Suzuki","MTL",21,1,56,15,26,5,1,1,8,1,110,70,38,2020,202.4,"Nicholas Suzuki_2021",289.3,"Nicholas Suzuki_2021",78,"Nicholas Suzuki","MTL",22,82,21,40,8,1,4,12,2,186,89,62,2021,289.3,"Nicholas Suzuki_2022","81.1","Nicholas Suzuki_2022",73,"Nicholas Suzuki","MTL",23,82,26,40,7,3,2,10,0,162,50,56,2022,292.8,"Nicholas Suzuki_2023",NA,262.5860891,262.586089091719,262.586089091719,262.586089091719
"Justin Faulk_2020",197,"Justin Faulk","STL",28,6,56,7,18,1,0,2,4,2,117,127,87,2020,200.7,"Justin Faulk_2021",323.5,"Justin Faulk_2021",148,"Justin Faulk","STL",29,76,16,31,1,0,6,6,0,167,149,101,2021,323.5,"Justin Faulk_2022","65.6","Justin Faulk_2022",135,"Justin Faulk","STL",30,82,11,39,2,0,3,8,0,196,112,140,2022,295.6,"Justin Faulk_2023",NA,260.464738,260.464738022933,260.464738022933,260.464738022933
"Mikael Backlund_2020",131,"Mikael Backlund","CGY",31,9,54,9,23,0,1,1,6,1,144,43,21,2020,168.2,"Mikael Backlund_2021",247.7,"Mikael Backlund_2021",198,"Mikael Backlund","CGY",32,82,12,27,0,0,1,7,0,214,62,27,2021,247.7,"Mikael Backlund_2022","81.1","Mikael Backlund_2022",111,"Mikael Backlund","CGY",33,82,19,37,5,1,2,7,3,260,97,31,2022,348.4,"Mikael Backlund_2023",NA,259.4329089,259.432908897874,259.432908897874,259.432908897874
"Brent Burns_2020",165,"Brent Burns","SJS",35,13,56,7,22,2,0,1,4,1,138,31,94,2020,168.5,"Brent Burns_2021",289,"Brent Burns_2021",111,"Brent Burns","SJS",36,82,10,44,4,0,0,14,1,203,55,150,2021,289,"Brent Burns_2022","508.8","Brent Burns_2022",94,"Brent Burns","CAR",37,82,18,43,4,0,2,19,0,255,40,86,2022,353.3,"Brent Burns_2023",NA,259.0729507,259.07295068642,259.07295068642,259.07295068642
