Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Ty Rattie_2015,576,Ty Rattie,STL,22,0,13,4,2,0,0,0,0,0,16,6,2,2015,27.4,Ty Rattie_2016,11.2,Ty Rattie_2016,713,Ty Rattie,CAR,23,9,0,2,0,0,0,0,0,10,10,4,2016,11.2,Ty Rattie_2017,45.5,Ty Rattie_2017,561,Ty Rattie,EDM,24,14,5,4,0,0,1,0,0,32,11,4,2017,45.5,Ty Rattie_2018,87.2
Michael Stone_2016,426,Michael Stone,CGY,26,4,64,3,12,1,0,0,4,0,81,125,143,2016,159.9,Michael Stone_2017,141.2,Michael Stone_2017,553,Michael Stone,CGY,27,82,3,7,0,0,0,1,0,98,106,158,2017,141.2,Michael Stone_2018,28.9,Michael Stone_2018,664,Michael Stone,CGY,28,14,0,5,0,0,0,0,0,12,27,16,2018,28.9,Michael Stone_2019,71.3
Samuel Blais_2019,447,Samuel Blais,STL,23,1,40,6,7,0,0,1,0,0,56,155,15,2019,110,Samuel Blais_2020,89.4,Samuel Blais_2020,338,Samuel Blais,STL,24,36,8,7,0,0,2,0,0,31,103,10,2020,89.4,Samuel Blais_2021,33,Samuel Blais_2021,731,Samuel Blais,NYR,25,14,0,4,0,0,0,0,0,17,37,8,2021,33,Samuel Blais_2022,181.9
Greg McKegg_2013,858,Greg McKegg,TOR,21,1,1,0,0,0,0,0,0,0,1,2,0,2013,1.1,Greg McKegg_2014,2,Greg McKegg_2014,884,Greg McKegg,TOR,22,3,0,0,0,0,0,0,0,1,3,2,2014,2,Greg McKegg_2015,21.8,Greg McKegg_2015,691,Greg McKegg,FLA,23,15,2,0,0,0,0,0,0,14,20,6,2015,21.8,Greg McKegg_2016,51.2
Erik Haula_2016,280,Erik Haula,MIN,25,3,72,15,11,1,0,4,0,0,134,39,38,2016,168.1,Erik Haula_2017,281.6,Erik Haula_2017,92,Erik Haula,VGK,26,76,29,26,11,0,4,7,0,175,85,42,2017,281.6,Erik Haula_2018,36.1,Erik Haula_2018,607,Erik Haula,VGK,27,15,2,5,0,0,0,1,0,26,11,6,2018,36.1,Erik Haula_2019,133.6
Niko Mikkola_2020,775,Peyton Krebs,VGK,19,3,4,0,1,0,0,0,0,0,1,4,1,2020,5,Peyton Krebs_2021,74.9,Pascal Dupuis_2013,355,Pascal Dupuis,PIT,34,39,7,13,0,0,0,0,0,97,68,29,2013,130.6,Pascal Dupuis_2014,67.4,Pascal Dupuis_2014,501,Pascal Dupuis,PIT,35,16,6,5,2,0,1,1,1,44,20,8,2014,67.4,Pascal Dupuis_2015,37.1
Peyton Krebs_2020,35,Pascal Dupuis,PIT,33,11,48,20,18,2,1,2,1,0,140,83,36,2012,242.7,Pascal Dupuis_2013,130.6,Pascal Dupuis_2013,355,Pascal Dupuis,PIT,34,39,7,13,0,0,0,0,0,97,68,29,2013,130.6,Pascal Dupuis_2014,67.4,Pascal Dupuis_2014,501,Pascal Dupuis,PIT,35,16,6,5,2,0,1,1,1,44,20,8,2014,67.4,Pascal Dupuis_2015,37.1
Pascal Dupuis_2012,35,Pascal Dupuis,PIT,33,11,48,20,18,2,1,2,1,0,140,83,36,2012,242.7,Pascal Dupuis_2013,130.6,Pascal Dupuis_2013,355,Pascal Dupuis,PIT,34,39,7,13,0,0,0,0,0,97,68,29,2013,130.6,Pascal Dupuis_2014,67.4,Pascal Dupuis_2014,501,Pascal Dupuis,PIT,35,16,6,5,2,0,1,1,1,44,20,8,2014,67.4,Pascal Dupuis_2015,37.1
Brad Richardson_2014,342,Brad Richardson,VAN,29,7,45,8,13,0,1,1,1,0,66,58,20,2014,111.4,Brad Richardson_2015,175.5,Brad Richardson_2015,234,Brad Richardson,ARI,30,82,11,20,0,0,3,0,0,117,57,53,2015,175.5,Brad Richardson_2016,49.3,Brad Richardson_2016,526,Brad Richardson,ARI,31,16,5,4,0,2,0,0,1,25,19,7,2016,49.3,Brad Richardson_2017,98.7
Chris Wideman_2015,443,Chris Wideman,OTT,25,3,64,6,7,1,0,2,1,0,87,57,71,2015,122.9,Chris Wideman_2016,155.3,Chris Wideman_2016,388,Chris Wideman,OTT,26,76,5,12,1,0,1,4,0,123,68,68,2016,155.3,Chris Wideman_2017,47.8,Chris Wideman_2017,587,Chris Wideman,OTT,27,16,3,5,2,0,0,0,0,24,17,9,2017,47.8,Chris Wideman_2018,37.8
Josh Leivo_2015,601,Josh Leivo,TOR,22,0,12,5,0,1,0,1,0,0,20,7,3,2015,33,Josh Leivo_2016,44.2,Josh Leivo_2016,516,Josh Leivo,TOR,23,13,2,8,1,0,0,2,0,27,5,4,2016,44.2,Josh Leivo_2017,23.6,Josh Leivo_2017,674,Josh Leivo,TOR,24,16,1,3,0,0,0,0,0,25,2,5,2017,23.6,Josh Leivo_2018,174.6
Korbinian Holzer_2015,682,Korbinian Holzer,ANA,27,5,29,0,3,0,0,0,0,0,17,57,32,2015,38.2,Korbinian Holzer_2016,54.5,Korbinian Holzer_2016,578,Korbinian Holzer,ANA,28,32,2,5,0,0,0,0,0,14,71,34,2016,54.5,Korbinian Holzer_2017,12.8,Korbinian Holzer_2017,959,Korbinian Holzer,ANA,29,16,0,0,0,0,0,0,0,10,22,14,2017,12.8,Korbinian Holzer_2018,51.2
Kevin Gravel_2015,913,Kevin Gravel,LAK,23,1,5,0,0,0,0,0,0,0,2,4,4,2015,3.4,Kevin Gravel_2016,88.4,Kevin Gravel_2016,587,Kevin Gravel,LAK,24,49,1,6,1,0,0,1,0,52,73,65,2016,88.4,Kevin Gravel_2017,23.3,Kevin Gravel_2017,722,Kevin Gravel,LAK,25,16,0,3,0,0,0,1,0,20,16,15,2017,23.3,Kevin Gravel_2018,51.2
Adam Cracknell_2012,490,Adam Cracknell,STL,27,5,20,2,4,0,0,0,0,0,21,22,7,2012,36.2,Adam Cracknell_2013,24.3,Adam Cracknell_2013,728,Adam Cracknell,STL,28,19,0,2,0,0,0,0,0,16,33,8,2013,24.3,Adam Cracknell_2014,17.2,Adam Cracknell_2014,786,Adam Cracknell,CBJ,29,17,0,1,0,0,0,0,0,17,43,6,2014,17.2,Adam Cracknell_2015,103.7
Steven Stamkos_2014,14,Steven Stamkos,TBL,24,2,82,43,29,13,0,6,12,0,268,91,35,2014,404.8,Steven Stamkos_2015,368.2,Steven Stamkos_2015,24,Steven Stamkos,TBL,25,77,36,28,14,1,8,9,2,216,109,35,2015,368.2,Steven Stamkos_2016,99.2,Steven Stamkos_2016,339,Steven Stamkos,TBL,26,17,9,11,3,0,1,4,0,58,21,3,2016,99.2,Steven Stamkos_2017,400.8
Joe Morrow_2014,741,Joe Morrow,BOS,22,0,15,1,0,0,0,0,0,0,20,18,22,2014,28,Joe Morrow_2015,50.9,Joe Morrow_2015,565,Joe Morrow,BOS,23,33,1,6,0,0,0,2,0,44,28,35,2015,50.9,Joe Morrow_2016,21.9,Joe Morrow_2016,777,Joe Morrow,BOS,24,17,0,1,0,0,0,0,0,19,29,19,2016,21.9,Joe Morrow_2017,125.3
Brad Richardson_2018,292,Brad Richardson,ARI,33,11,66,19,8,0,3,3,0,3,128,63,55,2018,193.4,Brad Richardson_2019,110.3,Brad Richardson_2019,479,Brad Richardson,ARI,34,59,6,5,0,1,3,0,1,76,77,44,2019,110.3,Brad Richardson_2020,25.9,Brad Richardson_2020,632,Brad Richardson,NSH,35,17,1,3,0,0,1,0,0,18,14,9,2020,25.9,Brad Richardson_2021,59.2
Nick Holden_2018,469,Nick Holden,VGK,31,9,61,3,12,0,0,0,0,2,77,104,76,2018,132.5,Nick Holden_2019,147.4,Nick Holden_2019,433,Nick Holden,VGK,32,61,6,8,1,0,0,0,1,101,129,74,2019,147.4,Nick Holden_2020,32.9,Nick Holden_2020,725,Nick Holden,VGK,33,17,0,2,0,0,0,0,0,23,28,20,2020,32.9,Nick Holden_2021,149.6
Chad Ruhwedel_2018,737,Chad Ruhwedel,PIT,28,6,18,1,1,0,0,1,0,0,22,40,16,2018,24.8,Chad Ruhwedel_2019,69.7,Chad Ruhwedel_2019,608,Chad Ruhwedel,PIT,29,41,2,4,0,0,0,0,0,44,74,25,2019,69.7,Chad Ruhwedel_2020,28.5,Chad Ruhwedel_2020,726,Chad Ruhwedel,PIT,30,17,0,2,0,0,0,0,0,16,32,13,2020,28.5,Chad Ruhwedel_2021,143.5
Austin Czarnik_2019,669,Austin Czarnik,CGY,27,5,8,2,1,1,0,0,0,0,9,1,2,2019,16.4,Austin Czarnik_2020,1.2,Austin Czarnik_2020,914,Austin Czarnik,NYI,28,4,0,0,0,0,0,0,0,2,2,2,2020,1.2,Austin Czarnik_2021,31,Austin Czarnik_2021,640,Austin Czarnik,SEA,29,17,2,5,0,0,0,0,0,14,3,7,2021,31,Austin Czarnik_2022,32.2
Matt Irwin_2019,698,Matt Irwin,ANA,32,10,36,0,3,0,0,0,0,0,58,80,54,2019,60.2,Matt Irwin_2020,37.2,Matt Irwin_2020,732,Matt Irwin,BUF,33,24,0,2,0,0,0,0,0,27,56,43,2020,37.2,Matt Irwin_2021,40.6,Matt Irwin_2021,720,Matt Irwin,WSH,34,17,1,3,0,0,0,0,0,29,36,21,2021,40.6,Matt Irwin_2022,101.1
Sven Bärtschi_2012,380,Sven Bärtschi,CGY,20,2,20,3,7,0,0,0,0,0,28,12,5,2012,42.1,Sven Bärtschi_2013,52.3,Sven Bärtschi_2013,500,Sven Bärtschi,CGY,21,26,2,9,1,0,0,3,0,30,22,19,2013,52.3,Sven Bärtschi_2014,23,Sven Bärtschi_2014,599,Sven Bärtschi,VAN,22,18,2,4,0,0,0,0,0,15,8,7,2014,23,Sven Bärtschi_2015,140.8
Justin Falk_2012,627,Justin Falk,MIN,24,2,36,0,3,0,0,0,0,0,27,53,39,2012,38.1,Justin Falk_2013,24.1,Justin Falk_2013,731,Justin Falk,NYR,25,21,0,2,0,0,0,0,0,10,39,28,2013,24.1,Justin Falk_2014,14.3,Justin Falk_2014,699,Justin Falk,CBJ,26,18,1,1,0,0,0,0,0,18,12,19,2014,14.3,Justin Falk_2015,40.5
Ryan Callahan_2014,72,Ryan Callahan,TBL,29,7,77,24,30,10,0,4,6,0,191,184,46,2014,335.5,Ryan Callahan_2015,216.5,Ryan Callahan_2015,260,Ryan Callahan,TBL,30,73,10,18,2,0,1,2,0,156,164,71,2015,216.5,Ryan Callahan_2016,36.3,Ryan Callahan_2016,637,Ryan Callahan,TBL,31,18,2,2,0,0,1,0,0,22,48,13,2016,36.3,Ryan Callahan_2017,149.4
Taylor Chorney_2014,912,Taylor Chorney,PIT,27,5,7,0,0,0,0,0,0,0,4,5,3,2014,3.4,Taylor Chorney_2015,69.2,Taylor Chorney_2015,599,Taylor Chorney,WSH,28,55,1,5,0,0,0,0,0,28,56,58,2015,69.2,Taylor Chorney_2016,46.3,Taylor Chorney_2016,623,Taylor Chorney,WSH,29,18,1,4,0,0,1,0,0,19,27,29,2016,46.3,Taylor Chorney_2017,42.6
Zach Bogosian_2015,295,Zach Bogosian,BUF,25,3,64,7,17,3,0,1,3,1,121,86,98,2015,170.7,Zach Bogosian_2016,92.3,Zach Bogosian_2016,499,Zach Bogosian,BUF,26,56,2,9,0,0,1,1,0,73,59,97,2016,92.3,Zach Bogosian_2017,21,Zach Bogosian_2017,820,Zach Bogosian,BUF,27,18,0,1,0,0,0,0,0,29,22,23,2017,21,Zach Bogosian_2018,146.2
Eric Fehr_2015,420,Eric Fehr,PIT,30,8,55,8,6,0,4,2,1,0,74,60,45,2015,119.5,Eric Fehr_2016,99.1,Eric Fehr_2016,492,Eric Fehr,TOR,31,53,6,5,0,0,3,0,0,62,82,35,2016,99.1,Eric Fehr_2017,41.9,Eric Fehr_2017,663,Eric Fehr,SJS,32,18,3,1,0,0,0,0,0,27,24,14,2017,41.9,Eric Fehr_2018,89.9
Chad Ruhwedel_2016,517,Chad Ruhwedel,PIT,26,4,34,2,8,0,0,0,3,0,45,36,26,2016,75.1,Chad Ruhwedel_2017,70.5,Chad Ruhwedel_2017,647,Chad Ruhwedel,PIT,27,44,2,3,0,0,0,0,0,67,67,43,2017,70.5,Chad Ruhwedel_2018,24.8,Chad Ruhwedel_2018,737,Chad Ruhwedel,PIT,28,18,1,1,0,0,1,0,0,22,40,16,2018,24.8,Chad Ruhwedel_2019,69.7
Hampus Lindholm_2018,288,Hampus Lindholm,ANA,24,2,76,6,22,1,0,0,5,1,125,81,133,2018,191.7,Hampus Lindholm_2019,134,Hampus Lindholm_2019,327,Hampus Lindholm,ANA,25,55,2,20,1,0,1,7,2,109,34,71,2019,134,Hampus Lindholm_2020,36.9,Hampus Lindholm_2020,565,Hampus Lindholm,ANA,26,18,2,4,0,0,0,1,0,29,9,19,2020,36.9,Hampus Lindholm_2021,196.6
Jamie McGinn_2012,167,Jamie McGinn,COL,24,2,47,11,11,3,0,2,4,0,128,82,16,2012,147.4,Jamie McGinn_2013,245,Jamie McGinn_2013,170,Jamie McGinn,COL,25,79,19,19,5,0,3,4,0,167,140,35,2013,245,Jamie McGinn_2014,37.8,Jamie McGinn_2014,594,Jamie McGinn,COL,26,19,4,2,1,0,0,0,0,36,29,7,2014,37.8,Jamie McGinn_2015,254.3
Jamie Oleksiak_2013,929,Jamie Oleksiak,DAL,21,1,7,0,0,0,0,0,0,0,5,16,14,2013,8.5,Jamie Oleksiak_2014,73.4,Jamie Oleksiak_2014,568,Jamie Oleksiak,DAL,22,36,1,7,0,0,0,0,0,36,82,46,2014,73.4,Jamie Oleksiak_2015,30.4,Jamie Oleksiak_2015,724,Jamie Oleksiak,DAL,23,19,0,2,0,0,0,0,0,13,54,29,2015,30.4,Jamie Oleksiak_2016,64.7
Carter Rowney_2018,386,Carter Rowney,ANA,29,7,62,7,13,0,1,0,0,0,53,178,35,2018,140.4,Carter Rowney_2019,160.8,Carter Rowney_2019,363,Carter Rowney,ANA,30,71,8,11,0,2,1,0,2,63,189,42,2019,160.8,Carter Rowney_2020,34.8,Carter Rowney_2020,578,Carter Rowney,ANA,31,19,0,6,0,0,0,0,0,10,45,21,2020,34.8,Carter Rowney_2021,37.3
Mark Jankowski_2019,573,Mark Jankowski,CGY,25,3,56,5,2,0,0,0,0,0,38,14,33,2019,40.1,Mark Jankowski_2020,64.3,Mark Jankowski_2020,449,Mark Jankowski,PIT,26,45,4,7,0,0,0,0,0,35,35,21,2020,64.3,Mark Jankowski_2021,25.9,Mark Jankowski_2021,688,Mark Jankowski,BUF,27,19,2,3,0,0,1,0,0,14,5,8,2021,25.9,Mark Jankowski_2022,93.3
Brandon Sutter_2013,278,Brandon Sutter,PIT,24,2,81,13,13,2,3,1,3,0,144,69,40,2013,177.7,Brandon Sutter_2014,247.2,Brandon Sutter_2014,212,Brandon Sutter,PIT,25,80,21,12,3,4,4,2,0,180,86,48,2014,247.2,Brandon Sutter_2015,62.1,Brandon Sutter_2015,517,Brandon Sutter,VAN,26,20,5,4,1,1,2,0,0,45,12,10,2015,62.1,Brandon Sutter_2016,197.3
Christian Dvorak_2016,223,Christian Dvorak,ARI,20,2,78,15,18,2,0,1,3,0,88,72,56,2016,178.4,Christian Dvorak_2017,198.5,Christian Dvorak_2017,196,Christian Dvorak,ARI,21,78,15,22,2,0,2,5,0,151,92,48,2017,198.5,Christian Dvorak_2018,36.4,Christian Dvorak_2018,608,Christian Dvorak,ARI,22,20,2,5,1,0,1,0,0,25,16,7,2018,36.4,Christian Dvorak_2019,207.5
Nick Paul_2016,838,Nick Paul,OTT,21,1,1,0,0,0,0,0,0,0,4,3,0,2016,0.9,Nick Paul_2017,10.5,Nick Paul_2017,788,Nick Paul,OTT,22,11,1,0,0,0,0,0,0,11,16,4,2017,10.5,Nick Paul_2018,19.6,Nick Paul_2018,740,Nick Paul,OTT,23,20,1,1,0,0,0,0,0,30,28,4,2018,19.6,Nick Paul_2019,151.8
Derek Forbort_2017,419,Derek Forbort,LAK,25,3,78,1,17,0,0,0,0,0,78,142,156,2017,183.4,Derek Forbort_2018,128.7,Derek Forbort_2018,486,Derek Forbort,LAK,26,81,2,12,0,0,1,0,0,75,105,139,2018,128.7,Derek Forbort_2019,27.5,Derek Forbort_2019,806,Derek Forbort,CGY,27,20,0,1,0,0,0,0,0,22,35,30,2019,27.5,Derek Forbort_2020,119
Phil Di Giuseppe_2017,487,Phil Di Giuseppe,CAR,24,2,49,5,8,0,0,1,0,0,64,88,14,2017,94.6,Phil Di Giuseppe_2018,40.4,Phil Di Giuseppe_2018,685,Phil Di Giuseppe,NSH,25,24,1,3,0,0,0,0,0,31,54,9,2018,40.4,Phil Di Giuseppe_2019,44.9,Phil Di Giuseppe_2019,652,Phil Di Giuseppe,NYR,26,20,1,3,0,0,0,0,0,35,38,20,2019,44.9,Phil Di Giuseppe_2020,69.2
Derek Stepan_2018,210,Derek Stepan,ARI,28,6,72,15,20,1,3,3,2,0,195,50,51,2018,226.8,Derek Stepan_2019,183.1,Derek Stepan_2019,248,Derek Stepan,ARI,29,70,10,18,1,1,2,6,0,158,43,54,2019,183.1,Derek Stepan_2020,43.3,Derek Stepan_2020,570,Derek Stepan,OTT,30,20,1,5,0,0,0,2,0,44,25,16,2020,43.3,Derek Stepan_2021,111.2
Trevor Van Riemsdyk_2018,484,Trevor Van Riemsdyk,CAR,27,5,78,3,11,0,0,1,0,0,102,42,84,2018,116.8,Trevor Van Riemsdyk_2019,56.4,Trevor Van Riemsdyk_2019,568,Trevor Van Riemsdyk,CAR,28,49,1,7,0,0,0,0,0,58,21,37,2019,56.4,Trevor Van Riemsdyk_2020,30.5,Trevor Van Riemsdyk_2020,669,Trevor Van Riemsdyk,WSH,29,20,1,2,0,0,0,1,0,23,13,27,2020,30.5,Trevor Van Riemsdyk_2021,116.7
Noel Acciari_2019,253,Noel Acciari,FLA,28,6,66,20,7,0,1,5,0,0,108,121,103,2019,205.2,Noel Acciari_2020,112.2,Noel Acciari_2020,447,Noel Acciari,FLA,29,41,4,7,1,0,1,2,1,68,91,63,2020,112.2,Noel Acciari_2021,57.2,Noel Acciari_2021,612,Noel Acciari,FLA,30,20,3,5,0,0,1,0,0,32,48,16,2021,57.2,Noel Acciari_2022,208.5
Steve Ott_2013,318,Steve Ott,STL,31,9,82,9,14,6,0,1,2,0,127,246,35,2013,179.8,Steve Ott_2014,102.9,Steve Ott_2014,496,Steve Ott,STL,32,78,3,9,0,0,0,0,0,49,184,14,2014,102.9,Steve Ott_2015,23.2,Steve Ott_2015,725,Steve Ott,STL,33,21,0,2,0,0,0,0,0,21,34,5,2015,23.2,Steve Ott_2016,81.6
Brett Kulak_2014,839,Brett Kulak,CGY,20,2,1,0,0,0,0,0,0,0,0,0,0,2014,0,Brett Kulak_2015,4,Brett Kulak_2015,936,Brett Kulak,CGY,21,8,0,0,0,0,0,0,0,9,2,3,2015,4,Brett Kulak_2016,20.6,Brett Kulak_2016,685,Brett Kulak,CGY,22,21,0,3,0,0,0,0,0,19,14,13,2016,20.6,Brett Kulak_2017,79.7
Alan Quine_2015,744,Alan Quine,NYI,22,0,2,1,0,0,1,0,0,0,5,3,3,2015,10.3,Alan Quine_2016,117.8,Alan Quine_2016,372,Alan Quine,NYI,23,61,5,13,2,0,1,1,0,82,77,29,2016,117.8,Alan Quine_2017,23.8,Alan Quine_2017,727,Alan Quine,NYI,24,21,0,3,0,0,0,0,0,15,32,9,2017,23.8,Alan Quine_2018,25.3
Dryden Hunt_2017,810,Dryden Hunt,FLA,22,0,11,0,1,0,0,0,0,0,12,22,4,2017,10.8,Dryden Hunt_2018,71.7,Dryden Hunt_2018,546,Dryden Hunt,FLA,23,31,3,7,0,0,0,0,0,53,65,9,2018,71.7,Dryden Hunt_2019,37.7,Dryden Hunt_2019,664,Dryden Hunt,FLA,24,21,0,4,0,0,0,0,0,33,37,7,2019,37.7,Dryden Hunt_2020,62.2
Jack Eichel_2018,24,Jack Eichel,BUF,22,0,77,28,54,8,0,2,18,0,303,70,51,2018,404.8,Jack Eichel_2019,385.1,Jack Eichel_2019,10,Jack Eichel,BUF,23,68,36,42,11,1,9,16,0,227,40,42,2019,385.1,Jack Eichel_2020,81,Jack Eichel_2020,302,Jack Eichel,BUF,24,21,2,16,1,0,1,8,0,61,20,15,2020,81,Jack Eichel_2021,170.5
Teuvo Teräväinen_2018,36,Teuvo Teräväinen,CAR,24,2,82,21,55,8,1,1,16,4,167,35,23,2018,343.9,Teuvo Teräväinen_2019,298.4,Teuvo Teräväinen_2019,29,Teuvo Teräväinen,CAR,25,68,15,48,4,1,1,17,3,182,18,30,2019,298.4,Teuvo Teräväinen_2020,73.6,Teuvo Teräväinen_2020,347,Teuvo Teräväinen,CAR,26,21,5,10,0,0,2,2,0,49,8,9,2020,73.6,Teuvo Teräväinen_2021,337.5
Nico Hischier_2018,128,Nico Hischier,NJD,19,3,69,17,30,3,0,3,8,0,160,53,44,2018,237.1,Nico Hischier_2019,174,Nico Hischier_2019,167,Nico Hischier,NJD,20,58,14,22,2,1,1,8,1,123,48,37,2019,174,Nico Hischier_2020,60.3,Nico Hischier_2020,437,Nico Hischier,NJD,21,21,6,5,3,1,0,1,0,44,11,20,2020,60.3,Nico Hischier_2021,265.9
Michael Stone_2018,664,Michael Stone,CGY,28,6,14,0,5,0,0,0,0,0,12,27,16,2018,28.9,Michael Stone_2019,71.3,Michael Stone_2019,582,Michael Stone,CGY,29,33,2,5,0,0,0,0,0,57,52,54,2019,71.3,Michael Stone_2020,44.8,Michael Stone_2020,622,Michael Stone,CGY,30,21,2,2,0,0,0,0,0,41,24,27,2020,44.8,Michael Stone_2021,45.9
Riley Stillman_2018,875,Riley Stillman,FLA,20,2,1,0,0,0,0,0,0,0,1,5,0,2018,2,Riley Stillman_2019,61.3,Riley Stillman_2019,637,Riley Stillman,FLA,21,34,0,5,0,0,0,0,0,39,59,57,2019,61.3,Riley Stillman_2020,46.5,Riley Stillman_2020,759,Riley Stillman,CHI,22,21,1,0,0,0,0,0,0,29,51,29,2020,46.5,Riley Stillman_2021,100.2
Kevin Labanc_2019,192,Kevin Labanc,SJS,24,2,70,14,19,3,0,3,6,0,176,46,24,2019,171,Kevin Labanc_2020,150.8,Kevin Labanc_2020,169,Kevin Labanc,SJS,25,55,12,16,0,0,2,3,0,128,61,15,2020,150.8,Kevin Labanc_2021,47.1,Kevin Labanc_2021,658,Kevin Labanc,SJS,26,21,3,3,2,0,1,2,0,36,28,9,2021,47.1,Kevin Labanc_2022,162.9
Ben Smith_2013,277,Ben Smith,CHI,25,3,75,14,12,1,0,2,1,0,90,40,58,2013,148.4,Ben Smith_2014,128.1,Ben Smith_2014,435,Ben Smith,SJS,26,80,7,7,0,0,1,0,0,92,72,75,2014,128.1,Ben Smith_2015,35.7,Ben Smith_2015,585,Ben Smith,TOR,27,22,2,4,0,0,1,0,0,17,18,16,2015,35.7,Ben Smith_2016,39
Nikita Zadorov_2013,754,Nikita Zadorov,BUF,18,4,7,1,0,0,0,0,0,0,4,25,3,2013,9.4,Nikita Zadorov_2014,119.1,Nikita Zadorov_2014,426,Nikita Zadorov,BUF,19,60,3,12,2,0,1,3,0,52,134,73,2014,119.1,Nikita Zadorov_2015,28.7,Nikita Zadorov_2015,727,Nikita Zadorov,COL,20,22,0,2,0,0,0,0,0,18,53,16,2015,28.7,Nikita Zadorov_2016,99.1
Scott Harrington_2014,929,Scott Harrington,PIT,21,1,10,0,0,0,0,0,0,0,9,12,10,2014,1.1,Scott Harrington_2015,18.2,Scott Harrington_2015,791,Scott Harrington,TOR,22,15,0,1,0,0,0,0,0,9,23,16,2015,18.2,Scott Harrington_2016,31.5,Scott Harrington_2016,679,Scott Harrington,CBJ,23,22,1,2,0,0,0,0,0,16,21,24,2016,31.5,Scott Harrington_2017,51.7
Steven Kampfer_2015,658,Steven Kampfer,FLA,27,5,47,0,4,0,0,0,1,0,54,70,70,2015,83,Steven Kampfer_2016,18.2,Steven Kampfer_2016,699,Steven Kampfer,NYR,28,11,1,1,0,0,0,0,0,10,24,10,2016,18.2,Steven Kampfer_2017,36.6,Steven Kampfer_2017,824,Steven Kampfer,NYR,29,22,0,1,0,0,0,0,0,31,46,41,2017,36.6,Steven Kampfer_2018,54.8
Korbinian Holzer_2016,578,Korbinian Holzer,ANA,28,6,32,2,5,0,0,0,0,0,14,71,34,2016,54.5,Korbinian Holzer_2017,12.8,Korbinian Holzer_2017,959,Korbinian Holzer,ANA,29,16,0,0,0,0,0,0,0,10,22,14,2017,12.8,Korbinian Holzer_2018,51.2,Korbinian Holzer_2018,682,Korbinian Holzer,ANA,30,22,1,3,0,0,0,0,0,15,61,38,2018,51.2,Korbinian Holzer_2019,85.4
David Backes_2017,233,David Backes,BOS,33,11,57,14,19,2,0,1,4,1,160,137,25,2017,220.6,David Backes_2018,172.5,David Backes_2018,388,David Backes,BOS,34,70,7,13,2,0,1,5,0,129,140,30,2018,172.5,David Backes_2019,45.8,David Backes_2019,611,David Backes,ANA,35,22,1,5,1,0,1,0,0,34,38,8,2019,45.8,David Backes_2020,37.1
Mark Borowiecki_2018,663,Mark Borowiecki,OTT,29,7,53,1,4,0,0,0,0,0,59,212,93,2018,120,Mark Borowiecki_2019,174.2,Mark Borowiecki_2019,374,Mark Borowiecki,OTT,30,53,7,11,0,1,0,0,0,63,199,120,2019,174.2,Mark Borowiecki_2020,36.3,Mark Borowiecki_2020,814,Mark Borowiecki,NSH,31,22,0,1,0,0,0,0,0,18,54,37,2020,36.3,Mark Borowiecki_2021,104
Logan O'Connor_2018,935,Logan O'Connor,COL,22,0,5,0,0,0,0,0,0,0,1,4,1,2018,0,Logan O'Connor_2019,22.9,Logan O'Connor_2019,704,Logan O'Connor,COL,23,16,2,0,0,0,1,0,0,15,20,8,2019,22.9,Logan O'Connor_2020,49.8,Logan O'Connor_2020,588,Logan O'Connor,COL,24,22,3,2,0,0,0,0,0,37,29,12,2020,49.8,Logan O'Connor_2021,184.2
Roman Josi_2020,506,Marco Scandella,STL,30,8,49,3,6,0,0,1,0,1,55,60,64,2020,101.7,Marco Scandella_2021,140.8,Sebastian Aho_2021,30,Sebastian Aho,CAR,24,79,37,44,13,1,9,15,2,221,76,23,2021,412.2,Sebastian Aho_2022,352,Tyler Ennis_2015,484,Tyler Ennis,BUF,26,23,3,8,2,0,0,2,0,57,30,8,2015,61.9,Tyler Ennis_2016,89.9
Marco Scandella_2020,16,Sebastian Aho,CAR,23,1,56,24,33,7,3,7,11,0,148,38,25,2020,287.9,Sebastian Aho_2021,412.2,Tyler Ennis_2014,108,Tyler Ennis,BUF,25,78,20,26,6,1,2,11,0,185,87,35,2014,250.1,Tyler Ennis_2015,61.9,Tyler Ennis_2015,484,Tyler Ennis,BUF,26,23,3,8,2,0,0,2,0,57,30,8,2015,61.9,Tyler Ennis_2016,89.9
